countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
20070725,2007,7,30,Bonneville,7/25/2007,77,57,0,70.52,3035,290,20,1,514
20070726,2007,7,30,Bonneville,7/26/2007,82,,0,70.34,3261,402,15,,380
20070727,2007,7,30,Bonneville,7/27/2007,75,59,0,69.98,2558,309,19,,247
20070728,2007,7,30,Bonneville,7/28/2007,84,,0,70.52,2409,356,13,,417
20070729,2007,7,31,Bonneville,7/29/2007,77,65,0,70.34,3272,315,21,,618
20070730,2007,7,31,Bonneville,7/30/2007,74,57,0,69.98,3021,239,16,1,186
20070731,2007,7,31,Bonneville,7/31/2007,79,57,0,69.98,2403,203,10,2,326
20070801,2007,8,31,Bonneville,8/1/2007,85,56,0,70.34,5927,388,22,,334
20070802,2007,8,31,Bonneville,8/2/2007,93,,0,71.06,6888,343,14,,356
20070803,2007,8,31,Bonneville,8/3/2007,90,61,0,71.24,6666,378,11,4,296
20070804,2007,8,31,Bonneville,8/4/2007,78,60,0,70.88,7833,328,8,4,324
20070805,2007,8,32,Bonneville,8/5/2007,78,60,0,70.7,7403,282,8,9,328
20070806,2007,8,32,Bonneville,8/6/2007,74,62,0,70.16,6057,235,8,4,254
20070807,2007,8,32,Bonneville,8/7/2007,69,61,0,69.8,5385,347,6,,215
20070808,2007,8,32,Bonneville,8/8/2007,68,61,0.02,69.44,4000,373,4,,148
20070809,2007,8,32,Bonneville,8/9/2007,79,60,0,69.44,4400,389,2,1,85
20070810,2007,8,32,Bonneville,8/10/2007,75,56,0,69.44,4004,350,3,1,66
20070811,2007,8,32,Bonneville,8/11/2007,77,48,0,69.62,4823,412,7,2,85
20070812,2007,8,33,Bonneville,8/12/2007,81,,0,69.26,5496,514,,2,122
20070813,2007,8,33,Bonneville,8/13/2007,72,50,0,69.26,6165,616,2,4,72
20070814,2007,8,33,Bonneville,8/14/2007,82,50,0,69.8,7572,642,,20,44
20070815,2007,8,33,Bonneville,8/15/2007,89,54,0,70.16,7217,859,,19,38
20070816,2007,8,33,Bonneville,8/16/2007,87,57,0,69.98,7379,996,2,44,50
20070817,2007,8,33,Bonneville,8/17/2007,75,57,0,69.98,8893,1395,4,29,43
20070818,2007,8,33,Bonneville,8/18/2007,78,56,0,69.98,9906,1338,,56,68
20070819,2007,8,34,Bonneville,8/19/2007,74,55,0.3,69.44,11039,1174,1,71,90
20070820,2007,8,34,Bonneville,8/20/2007,72,55,0.38,69.08,9354,1103,,69,31
20070821,2007,8,34,Bonneville,8/21/2007,63,59,0.43,69.26,6256,861,,83,44
20070822,2007,8,34,Bonneville,8/22/2007,80,60,0,69.62,4709,1374,,91,27
20070823,2007,8,34,Bonneville,8/23/2007,76,54,0,69.8,4237,1807,,185,23
20070824,2007,8,34,Bonneville,8/24/2007,81,54,0,70.16,4759,1728,1,222,78
20070825,2007,8,34,Bonneville,8/25/2007,82,55,0,70.16,5879,1709,,268,35
20070826,2007,8,35,Bonneville,8/26/2007,78,61,0,69.8,5705,2497,,372,35
20070827,2007,8,35,Bonneville,8/27/2007,73,52,0,69.44,4159,2377,1,420,21
20070828,2007,8,35,Bonneville,8/28/2007,76,51,0,69.26,3152,3370,1,578,42
20070829,2007,8,35,Bonneville,8/29/2007,89,51,0,69.08,2852,6103,,1327,19
20070830,2007,8,35,Bonneville,8/30/2007,93,57,0,69.62,3384,6670,1,2186,25
20070831,2007,8,35,Bonneville,8/31/2007,88,59,0,70.16,3782,6259,1,2358,40
20070901,2007,9,35,Bonneville,9/1/2007,78,52,0,70.16,3526,4961,,2429,
20070902,2007,9,36,Bonneville,9/2/2007,84,53,0,70.34,2653,4416,1,2055,
20070903,2007,9,36,Bonneville,9/3/2007,84,54,0,70.52,2600,4491,,1983,
20070904,2007,9,36,Bonneville,9/4/2007,86,55,0.36,70.52,2664,5906,2,2151,
20070905,2007,9,36,Bonneville,9/5/2007,71,60,0.22,69.98,2304,4156,,2361,
20070906,2007,9,36,Bonneville,9/6/2007,74,60,0,69.44,2224,5369,,1892,
20070907,2007,9,36,Bonneville,9/7/2007,73,55,0,69.08,1727,4842,,1632,
20070908,2007,9,36,Bonneville,9/8/2007,70,52,0,68.72,1834,4953,,1774,
20070909,2007,9,37,Bonneville,9/9/2007,83,52,0,68.18,1611,4515,,2175,
20070910,2007,9,37,Bonneville,9/10/2007,87,57,0,67.82,1940,5021,,4741,
20070911,2007,9,37,Bonneville,9/11/2007,90,55,0,68.18,1607,2386,,3485,
20070912,2007,9,37,Bonneville,9/12/2007,87,54,0,68.54,2367,4141,,3832,
20070913,2007,9,37,Bonneville,9/13/2007,76,51,0,69.08,1886,2926,1,2273,
20070914,2007,9,37,Bonneville,9/14/2007,66,51,0,68.9,1973,2367,,1358,
20070915,2007,9,37,Bonneville,9/15/2007,68,58,0,69.08,1620,2207,,1422,
20070916,2007,9,38,Bonneville,9/16/2007,70,58,0,69.08,1254,1685,,1238,
20070917,2007,9,38,Bonneville,9/17/2007,63,56,0.18,68,1277,2439,,1357,
20070918,2007,9,38,Bonneville,9/18/2007,63,47,0.08,,1433,2499,,1333,
20070919,2007,9,38,Bonneville,9/19/2007,64,46,0,66.92,1647,3204,,1253,
20070920,2007,9,38,Bonneville,9/20/2007,75,45,0,66.92,2571,5125,,2268,
20070921,2007,9,38,Bonneville,9/21/2007,68,46,0,66.92,2932,4724,,2422,
20070922,2007,9,38,Bonneville,9/22/2007,73,46,0,66.92,2464,3154,,2057,
20070923,2007,9,39,Bonneville,9/23/2007,67,49,0,66.02,1842,2093,,1401,
20070924,2007,9,39,Bonneville,9/24/2007,65,45,0,66.02,1320,1898,,920,
20070925,2007,9,39,Bonneville,9/25/2007,69,43,0,64.94,1192,1602,,896,
20070926,2007,9,39,Bonneville,9/26/2007,66,45,0,64.94,1139,1429,,789,
20070927,2007,9,39,Bonneville,9/27/2007,70,47,0,64.94,899,1134,,647,
20070928,2007,9,39,Bonneville,9/28/2007,73,47,0.4,64.94,711,1136,,534,
20070929,2007,9,39,Bonneville,9/29/2007,60,47,0.22,64.94,728,1199,,659,
20070930,2007,9,40,Bonneville,9/30/2007,59,49,0.26,64.04,598,589,,382,
20071001,2007,10,40,Bonneville,10/1/2007,54,50,1.19,64.04,973,1077,,646,
20071002,2007,10,40,Bonneville,10/2/2007,63,50,0.19,62.96,1019,1124,,845,
20071003,2007,10,40,Bonneville,10/3/2007,59,49,1.43,62.96,701,702,,504,
20071004,2007,10,40,Bonneville,10/4/2007,60,46,0.5,62.96,673,978,,652,
20071005,2007,10,40,Bonneville,10/5/2007,57,43,0.03,62.06,580,635,,630,
20071006,2007,10,40,Bonneville,10/6/2007,51,43,0,62.06,690,711,,675,
20071007,2007,10,41,Bonneville,10/7/2007,53,,0.14,60.98,754,964,,691,
20071008,2007,10,41,Bonneville,10/8/2007,67,47,0.3,60.98,832,1279,,864,
20071009,2007,10,41,Bonneville,10/9/2007,61,50,0,60.98,779,1022,,898,
20071010,2007,10,41,Bonneville,10/10/2007,61,51,0,60.98,696,924,,861,
20071011,2007,10,41,Bonneville,10/11/2007,61,46,0.12,60.98,642,787,,1115,
20071012,2007,10,41,Bonneville,10/12/2007,57,46,0,60.98,508,605,,1245,
20071013,2007,10,41,Bonneville,10/13/2007,53,44,0.02,60.98,428,600,,1335,
20071014,2007,10,42,Bonneville,10/14/2007,68,45,0,,399,530,,1461,
20071015,2007,10,42,Bonneville,10/15/2007,71,45,0,60.98,335,626,,1270,
20071016,2007,10,42,Bonneville,10/16/2007,,45,0.08,60.08,250,450,,949,
20071017,2007,10,42,Bonneville,10/17/2007,51,44,0.35,60.08,318,307,,1218,
20071018,2007,10,42,Bonneville,10/18/2007,52,44,0.45,60.08,283,460,,2073,
20071019,2007,10,42,Bonneville,10/19/2007,60,43,1.76,59,250,401,,1809,
20071020,2007,10,42,Bonneville,10/20/2007,58,43,0.09,57.92,240,381,,2028,
20071021,2007,10,43,Bonneville,10/21/2007,51,46,1.5,57.02,167,383,,1457,
20071022,2007,10,43,Bonneville,10/22/2007,58,43,0,57.02,177,220,,1105,
20071023,2007,10,43,Bonneville,10/23/2007,68,,0,57.92,222,289,,1374,
20071024,2007,10,43,Bonneville,10/24/2007,71,47,0.01,57.92,223,285,,1123,
20071025,2007,10,43,Bonneville,10/25/2007,58,41,0.05,57.92,157,252,,1001,
20071026,2007,10,43,Bonneville,10/26/2007,54,38,0,57.92,114,107,,540,
20071027,2007,10,43,Bonneville,10/27/2007,59,44,0,57.02,98,71,,655,
20071028,2007,10,44,Bonneville,10/28/2007,59,40,0,55.94,155,134,,525,
20071029,2007,10,44,Bonneville,10/29/2007,60,39,0,55.94,81,147,,688,
20071030,2007,10,44,Bonneville,10/30/2007,57,,0,55.94,81,175,,453,
20071031,2007,10,44,Bonneville,10/31/2007,62,39,0,55.94,96,152,,365,
20071101,2007,11,44,Bonneville,11/1/2007,58,36,0,55.04,91,129,,552,
20071102,2007,11,44,Bonneville,11/2/2007,56,36,0,55.04,8,32,,93,
20071103,2007,11,44,Bonneville,11/3/2007,59,35,0,53.96,17,26,,63,
20071104,2007,11,45,Bonneville,11/4/2007,60,35,0,53.96,18,29,,125,
20071105,2007,11,45,Bonneville,11/5/2007,60,43,0,55.04,75,78,,236,
20071106,2007,11,45,Bonneville,11/6/2007,62,42,0,53.96,66,33,,195,
20071107,2007,11,45,Bonneville,11/7/2007,61,40,0,53.96,49,36,,213,
20071108,2007,11,45,Bonneville,11/8/2007,57,39,0,53.96,81,38,,225,
20071109,2007,11,45,Bonneville,11/9/2007,59,43,0.1,53.96,71,45,,252,
20071110,2007,11,45,Bonneville,11/10/2007,56,,0.75,53.96,42,68,,116,
20071111,2007,11,46,Bonneville,11/11/2007,57,39,0.01,53.96,30,51,,99,
20071112,2007,11,46,Bonneville,11/12/2007,55,41,0.01,53.96,65,35,,128,
20071113,2007,11,46,Bonneville,11/13/2007,58,42,1.29,53.06,57,36,,143,
20071114,2007,11,46,Bonneville,11/14/2007,56,38,0.01,53.06,39,37,,100,
20071115,2007,11,46,Bonneville,11/15/2007,48,36,0.39,51.98,50,21,,74,
20071116,2007,11,46,Bonneville,11/16/2007,53,38,0.32,51.98,63,21,,48,
20071117,2007,11,46,Bonneville,11/17/2007,54,,1.7,51.98,51,18,,103,
20071118,2007,11,47,Bonneville,11/18/2007,61,44,0.99,51.98,56,14,,120,
20071119,2007,11,47,Bonneville,11/19/2007,49,34,1.1,51.98,47,4,,69,
20071120,2007,11,47,Bonneville,11/20/2007,41,36,0.41,50,48,8,,49,
20071121,2007,11,47,Bonneville,11/21/2007,47,36,0,51.08,42,13,,26,
20071122,2007,11,47,Bonneville,11/22/2007,44,35,0,50,63,3,,23,
20071123,2007,11,47,Bonneville,11/23/2007,42,,0,48.92,63,6,,17,
20071124,2007,11,47,Bonneville,11/24/2007,39,31,0,48.02,55,4,,5,
20071125,2007,11,48,Bonneville,11/25/2007,39,30,0,48.02,57,9,,7,
20071126,2007,11,48,Bonneville,11/26/2007,36,30,0,48.02,21,4,,8,
20071127,2007,11,48,Bonneville,11/27/2007,39,31,0.07,46.94,26,9,,2,
20071128,2007,11,48,Bonneville,11/28/2007,43,36,0.05,48.02,24,7,,9,
20071129,2007,11,48,Bonneville,11/29/2007,42,31,0.07,48.02,33,8,,-1,
20071130,2007,11,48,Bonneville,11/30/2007,43,31,0.25,46.94,25,7,,12,
20071201,2007,12,48,Bonneville,12/1/2007,39,32,0.03,46.94,30,6,,6,
20071202,2007,12,49,Bonneville,12/2/2007,40,31,0.53,46.04,25,9,,-1,
20071203,2007,12,49,Bonneville,12/3/2007,42,32,3.82,46.04,21,5,,17,
20071204,2007,12,49,Bonneville,12/4/2007,59,39,1.41,44.96,23,5,,9,
20071205,2007,12,49,Bonneville,12/5/2007,60,44,1.09,46.04,31,,,7,
20071206,2007,12,49,Bonneville,12/6/2007,49,41,0.32,46.04,38,3,,6,
20071207,2007,12,49,Bonneville,12/7/2007,,41,0.32,46.04,38,2,,5,
20071208,2007,12,49,Bonneville,12/8/2007,45,38,0.03,46.04,23,,,2,
20071209,2007,12,50,Bonneville,12/9/2007,45,29,0,44.96,41,,,3,
20071210,2007,12,50,Bonneville,12/10/2007,39,29,0,44.96,38,,,,
20071211,2007,12,50,Bonneville,12/11/2007,41,30,0,44.06,35,1,,2,
20071212,2007,12,50,Bonneville,12/12/2007,39,30,0,44.06,43,1,,,
20071213,2007,12,50,Bonneville,12/13/2007,42,31,0.01,44.06,40,1,,,
20071214,2007,12,50,Bonneville,12/14/2007,43,33,0.01,44.06,39,1,,,
20071215,2007,12,50,Bonneville,12/15/2007,40,32,0.33,44.06,23,,,,
20071216,2007,12,51,Bonneville,12/16/2007,42,32,0.01,44.06,32,,,,
20071217,2007,12,51,Bonneville,12/17/2007,45,33,0.43,44.06,21,,,,
20071218,2007,12,51,Bonneville,12/18/2007,43,37,0.55,44.06,12,,,,
20071219,2007,12,51,Bonneville,12/19/2007,49,36,0.45,44.06,36,,,1,
20071220,2007,12,51,Bonneville,12/20/2007,49,38,1.66,44.06,41,1,,,
20071221,2007,12,51,Bonneville,12/21/2007,42,36,0.63,44.96,39,,,1,
20071222,2007,12,51,Bonneville,12/22/2007,41,33,0,42.98,8,,,,
20071223,2007,12,52,Bonneville,12/23/2007,43,33,0.47,42.98,29,,,,
20071224,2007,12,52,Bonneville,12/24/2007,49,34,3.14,42.98,5,,,,
20071225,2007,12,52,Bonneville,12/25/2007,42,35,0.03,,7,,,,
20071226,2007,12,52,Bonneville,12/26/2007,39,32,0.53,42.08,5,,,,
20071227,2007,12,52,Bonneville,12/27/2007,38,32,0.43,42.08,4,,,,
20071228,2007,12,52,Bonneville,12/28/2007,38,32,1.17,42.08,5,,,,
20071229,2007,12,52,Bonneville,12/29/2007,43,32,0.4,41,10,,,,
20071230,2007,12,53,Bonneville,12/30/2007,42,36,1.08,41,10,,,,
20071231,2007,12,53,Bonneville,12/31/2007,42,33,0.57,41,6,,,,
20080101,2008,1,1,Bonneville,1/1/2008,42,32,0,41,29,,,,
20080102,2008,1,1,Bonneville,1/2/2008,44,32,0.03,41,-2,,,,
20080103,2008,1,1,Bonneville,1/3/2008,35,31,0.45,39.92,3,,,,
20080104,2008,1,1,Bonneville,1/4/2008,37,32,0.3,39.92,9,,,,
20080105,2008,1,1,Bonneville,1/5/2008,44,35,0.43,39.92,10,,,,
20080106,2008,1,2,Bonneville,1/6/2008,45,36,0.07,,3,,,,
20080107,2008,1,2,Bonneville,1/7/2008,40,34,0.56,41,2,,,,
20080108,2008,1,2,Bonneville,1/8/2008,39,33,0.76,41,6,,,,
20080109,2008,1,2,Bonneville,1/9/2008,38,31,0.27,39.92,2,,,,
20080110,2008,1,2,Bonneville,1/10/2008,39,33,0.1,39.92,5,,,,
20080111,2008,1,2,Bonneville,1/11/2008,47,32,1.03,39.92,27,,,,
20080112,2008,1,2,Bonneville,1/12/2008,48,40,1.05,39.92,15,,,,
20080113,2008,1,3,Bonneville,1/13/2008,48,39,0.48,39.92,4,,,,
20080114,2008,1,3,Bonneville,1/14/2008,47,36,0,39.92,11,,,,
20080115,2008,1,3,Bonneville,1/15/2008,45,36,0.73,39.92,4,,,,
20080116,2008,1,3,Bonneville,1/16/2008,41,30,0,39.92,,,,,
20080117,2008,1,3,Bonneville,1/17/2008,39,28,0,39.02,1,,,,
20080118,2008,1,3,Bonneville,1/18/2008,38,33,0.02,39.02,,,,,
20080119,2008,1,3,Bonneville,1/19/2008,45,33,0,39.02,-1,,,,
20080120,2008,1,4,Bonneville,1/20/2008,38,35,0.45,39.02,2,,,,
20080121,2008,1,4,Bonneville,1/21/2008,42,34,0,39.02,1,,,,
20080122,2008,1,4,Bonneville,1/22/2008,36,,0,39.02,3,,,,
20080123,2008,1,4,Bonneville,1/23/2008,34,23,0,37.94,1,,,,
20080124,2008,1,4,Bonneville,1/24/2008,33,21,0,37.04,,,,,
20080125,2008,1,4,Bonneville,1/25/2008,31,22,0,37.04,,,,-1,
20080126,2008,1,4,Bonneville,1/26/2008,37,21,0,37.04,-1,,,,
20080127,2008,1,5,Bonneville,1/27/2008,32,27,1.95,35.96,2,,,,
20080128,2008,1,5,Bonneville,1/28/2008,35,30,0.28,35.96,,,,,
20080129,2008,1,5,Bonneville,1/29/2008,39,32,0.32,37.04,1,,,,
20080130,2008,1,5,Bonneville,1/30/2008,41,33,0.64,37.04,3,,,,
20080131,2008,1,5,Bonneville,1/31/2008,41,35,1.17,37.04,5,,,,
20080201,2008,2,5,Bonneville,2/1/2008,43,37,0.3,37.04,-1,,,,
20080202,2008,2,5,Bonneville,2/2/2008,43,31,0.4,37.04,2,,,,
20080203,2008,2,6,Bonneville,2/3/2008,35,32,1.8,37.04,-1,,,,
20080204,2008,2,6,Bonneville,2/4/2008,38,31,0.11,37.04,-2,,,,
20080205,2008,2,6,Bonneville,2/5/2008,39,33,0.3,35.96,,1,,,
20080206,2008,2,6,Bonneville,2/6/2008,45,35,0.56,35.96,2,,,,
20080207,2008,2,6,Bonneville,2/7/2008,44,37,0.38,35.96,1,,,,
20080208,2008,2,6,Bonneville,2/8/2008,49,38,0.44,35.96,-2,,,,
20080209,2008,2,6,Bonneville,2/9/2008,46,40,0.61,37.04,2,,,,
20080210,2008,2,7,Bonneville,2/10/2008,55,41,0.15,37.04,10,,,,
20080211,2008,2,7,Bonneville,2/11/2008,51,41,0.13,37.94,,1,,,
20080212,2008,2,7,Bonneville,2/12/2008,48,35,0,37.94,12,,,,
20080213,2008,2,7,Bonneville,2/13/2008,53,34,0.25,37.94,5,,,,
20080214,2008,2,7,Bonneville,2/14/2008,46,32,0,37.94,3,,,,
20080215,2008,2,7,Bonneville,2/15/2008,48,31,0,37.94,-2,,,,
20080216,2008,2,7,Bonneville,2/16/2008,50,31,0,37.94,3,,,,
20080217,2008,2,8,Bonneville,2/17/2008,52,35,0,37.94,10,,,,
20080218,2008,2,8,Bonneville,2/18/2008,55,33,0,39.02,2,,,,
20080219,2008,2,8,Bonneville,2/19/2008,53,35,0,39.02,3,,,,
20080220,2008,2,8,Bonneville,2/20/2008,52,34,0,39.02,4,1,,,
20080221,2008,2,8,Bonneville,2/21/2008,56,36,0,39.92,13,,,,
20080222,2008,2,8,Bonneville,2/22/2008,52,35,0,39.92,5,,,,
20080223,2008,2,8,Bonneville,2/23/2008,51,34,0,39.92,8,,,,
20080224,2008,2,9,Bonneville,2/24/2008,55,33,0.13,39.92,5,,,,
20080225,2008,2,9,Bonneville,2/25/2008,49,41,0.25,41,,,,,
20080226,2008,2,9,Bonneville,2/26/2008,53,,0.05,41,6,,,,
20080227,2008,2,9,Bonneville,2/27/2008,57,37,0,41,23,,,,
20080228,2008,2,9,Bonneville,2/28/2008,60,40,0,41.18,-1,,,,
20080229,2008,2,9,Bonneville,2/29/2008,65,39,0,41.36,9,,,,
20080301,2008,3,9,Bonneville,3/1/2008,64,42,0.48,41.36,33,,,,
20080302,2008,3,10,Bonneville,3/2/2008,44,31,0.35,41.36,19,,,,
20080303,2008,3,10,Bonneville,3/3/2008,53,33,0,41.36,7,1,,,
20080304,2008,3,10,Bonneville,3/4/2008,48,33,0.69,41.36,14,1,,,
20080305,2008,3,10,Bonneville,3/5/2008,48,33,0.03,41.36,17,,,,
20080306,2008,3,10,Bonneville,3/6/2008,59,31,0,41.36,29,1,,,
20080307,2008,3,10,Bonneville,3/7/2008,57,35,0,41.36,12,1,,,
20080308,2008,3,10,Bonneville,3/8/2008,49,34,0.42,41.54,18,3,,,
20080309,2008,3,11,Bonneville,3/9/2008,55,36,0,41.9,13,6,,,
20080310,2008,3,11,Bonneville,3/10/2008,63,36,0,42.26,55,4,,,
20080311,2008,3,11,Bonneville,3/11/2008,63,44,0.77,42.62,13,1,,,
20080312,2008,3,11,Bonneville,3/12/2008,53,37,0.06,42.8,41,10,,,
20080313,2008,3,11,Bonneville,3/13/2008,57,36,0.67,42.8,19,5,,,
20080314,2008,3,11,Bonneville,3/14/2008,48,41,0.83,42.8,39,6,,,
20080315,2008,3,11,Bonneville,3/15/2008,50,39,0.77,42.8,27,4,,,
20080316,2008,3,12,Bonneville,3/16/2008,48,38,0.18,42.98,21,6,,,
20080317,2008,3,12,Bonneville,3/17/2008,47,39,0.17,43.16,19,5,,,
20080318,2008,3,12,Bonneville,3/18/2008,50,39,0.7,43.52,40,11,,,
20080319,2008,3,12,Bonneville,3/19/2008,55,37,0.22,43.7,34,7,,,
20080320,2008,3,12,Bonneville,3/20/2008,52,35,0.26,43.7,22,3,,,
20080321,2008,3,12,Bonneville,3/21/2008,45,38,0.3,43.7,19,5,,,
20080322,2008,3,12,Bonneville,3/22/2008,50,34,0,43.52,19,2,,,
20080323,2008,3,13,Bonneville,3/23/2008,56,34,0,43.7,22,12,,,
20080324,2008,3,13,Bonneville,3/24/2008,50,,0.62,43.7,6,2,,,
20080325,2008,3,13,Bonneville,3/25/2008,52,,0,44.06,29,10,,,
20080326,2008,3,13,Bonneville,3/26/2008,49,31,0.22,44.24,38,3,,,
20080327,2008,3,13,Bonneville,3/27/2008,44,36,0.4,44.06,48,4,,,
20080328,2008,3,13,Bonneville,3/28/2008,46,34,0.25,44.06,26,12,,,
20080329,2008,3,13,Bonneville,3/29/2008,43,33,0.67,43.7,13,4,,,
20080330,2008,3,14,Bonneville,3/30/2008,47,33,0.3,43.52,45,20,,,
20080331,2008,3,14,Bonneville,3/31/2008,47,33,0.1,43.88,23,21,,,
20080401,2008,4,14,Bonneville,4/1/2008,50,,0.07,44.06,52,26,,,
20080402,2008,4,14,Bonneville,4/2/2008,56,29,0,44.42,47,42,,,
20080403,2008,4,14,Bonneville,4/3/2008,60,29,0,44.6,53,62,,,
20080404,2008,4,14,Bonneville,4/4/2008,61,32,0,44.78,44,87,,,
20080405,2008,4,14,Bonneville,4/5/2008,51,38,0.7,44.6,43,71,,,
20080406,2008,4,15,Bonneville,4/6/2008,47,38,0.42,44.78,78,91,,,
20080407,2008,4,15,Bonneville,4/7/2008,51,41,0.42,44.96,61,111,,,
20080408,2008,4,15,Bonneville,4/8/2008,49,39,0.49,44.96,68,109,,,
20080409,2008,4,15,Bonneville,4/9/2008,53,39,0.08,45.14,61,180,,,
20080410,2008,4,15,Bonneville,4/10/2008,53,38,0.45,45.32,51,509,,,
20080411,2008,4,15,Bonneville,4/11/2008,52,37,0.1,45.5,58,1373,,,
20080412,2008,4,15,Bonneville,4/12/2008,68,36,0,46.04,61,1475,,,
20080413,2008,4,16,Bonneville,4/13/2008,77,,0,46.58,63,1293,,,
20080414,2008,4,16,Bonneville,4/14/2008,67,41,0.11,46.76,72,1286,,,
20080415,2008,4,16,Bonneville,4/15/2008,48,38,0.28,46.58,32,954,,,
20080416,2008,4,16,Bonneville,4/16/2008,46,37,0.22,46.76,36,750,,,
20080417,2008,4,16,Bonneville,4/17/2008,54,40,0,46.94,34,407,,,
20080418,2008,4,16,Bonneville,4/18/2008,56,42,0,47.3,32,449,,,
20080419,2008,4,16,Bonneville,4/19/2008,48,37,0.18,47.3,20,1612,,,
20080420,2008,4,17,Bonneville,4/20/2008,48,35,0.09,47.48,32,2618,,,
20080421,2008,4,17,Bonneville,4/21/2008,51,35,0.23,47.66,53,2708,,,
20080422,2008,4,17,Bonneville,4/22/2008,44,35,0.5,47.66,41,1582,,,
20080423,2008,4,17,Bonneville,4/23/2008,48,37,0.33,47.66,34,934,,,
20080424,2008,4,17,Bonneville,4/24/2008,55,38,0.43,47.84,29,572,,,
20080425,2008,4,17,Bonneville,4/25/2008,49,41,0.11,48.38,43,1570,,,
20080426,2008,4,17,Bonneville,4/26/2008,59,38,0,48.92,44,1514,,,
20080427,2008,4,18,Bonneville,4/27/2008,67,37,0,49.1,48,3523,,,
20080428,2008,4,18,Bonneville,4/28/2008,71,43,0.05,49.46,46,3643,,,
20080429,2008,4,18,Bonneville,4/29/2008,57,,0.5,49.82,42,3994,,,
20080430,2008,4,18,Bonneville,4/30/2008,50,,0.61,50,49,6645,,,
20080501,2008,5,18,Bonneville,5/1/2008,54,38,0.16,50.18,41,2935,,,
20080502,2008,5,18,Bonneville,5/2/2008,61,40,0,50.36,49,2027,,,
20080503,2008,5,18,Bonneville,5/3/2008,65,39,0.19,50.72,50,6340,,,
20080504,2008,5,19,Bonneville,5/4/2008,56,,0.05,51.08,35,9686,,,
20080505,2008,5,19,Bonneville,5/5/2008,76,38,0,51.62,54,4134,,,1
20080506,2008,5,19,Bonneville,5/6/2008,74,44,0,51.98,27,2843,,,7
20080507,2008,5,19,Bonneville,5/7/2008,58,47,0,51.62,37,4099,,,6
20080508,2008,5,19,Bonneville,5/8/2008,52,44,0,51.44,37,1841,,,
20080509,2008,5,19,Bonneville,5/9/2008,55,41,0,51.8,73,3078,,,17
20080510,2008,5,19,Bonneville,5/10/2008,61,40,0,52.34,38,2129,,,7
20080511,2008,5,20,Bonneville,5/11/2008,64,46,0.12,52.52,24,2550,,,11
20080512,2008,5,20,Bonneville,5/12/2008,56,44,0.17,52.52,43,4613,,,16
20080513,2008,5,20,Bonneville,5/13/2008,59,43,0.02,52.52,39,3627,,,68
20080514,2008,5,20,Bonneville,5/14/2008,58,46,0.41,53.24,36,5596,,,350
20080515,2008,5,20,Bonneville,5/15/2008,72,52,0.05,54.14,38,5349,,,1982
20080516,2008,5,20,Bonneville,5/16/2008,88,49,0,54.86,48,3931,1,,4269
20080517,2008,5,20,Bonneville,5/17/2008,92,60,0,55.04,31,2023,,,2200
20080518,2008,5,21,Bonneville,5/18/2008,93,57,0,55.58,38,2839,,,2843
20080519,2008,5,21,Bonneville,5/19/2008,82,,0,55.76,98,1961,,,2478
20080520,2008,5,21,Bonneville,5/20/2008,84,51,0.03,55.94,100,1368,,,1153
20080521,2008,5,21,Bonneville,5/21/2008,68,47,0.76,55.94,88,690,,,630
20080522,2008,5,21,Bonneville,5/22/2008,59,47,0.21,55.76,80,529,2,,284
20080523,2008,5,21,Bonneville,5/23/2008,52,47,0.06,55.58,85,636,,,662
20080524,2008,5,21,Bonneville,5/24/2008,53,47,0.23,55.22,87,1072,,,3966
20080525,2008,5,22,Bonneville,5/25/2008,77,46,0.12,55.22,80,1495,2,,10863
20080526,2008,5,22,Bonneville,5/26/2008,62,52,0.26,55.4,91,1320,,,7916
20080527,2008,5,22,Bonneville,5/27/2008,65,52,0.2,55.94,98,1588,,,6257
20080528,2008,5,22,Bonneville,5/28/2008,69,53,0,56.12,80,1161,2,,9081
20080529,2008,5,22,Bonneville,5/29/2008,60,50,0.22,55.76,91,1174,7,,5439
20080530,2008,5,22,Bonneville,5/30/2008,62,50,0.02,55.58,99,1373,15,,2670
20080531,2008,5,22,Bonneville,5/31/2008,69,50,0.02,55.76,81,1215,24,,3837
20080601,2008,6,23,Bonneville,6/1/2008,68,48,0.01,55.58,85,1070,25,,2439
20080602,2008,6,23,Bonneville,6/2/2008,57,51,0,55.58,112,979,49,,2573
20080603,2008,6,23,Bonneville,6/3/2008,67,50,0.33,55.76,129,1331,44,,6595
20080604,2008,6,23,Bonneville,6/4/2008,58,48,0.67,55.94,194,1613,101,,7440
20080605,2008,6,23,Bonneville,6/5/2008,59,46,0.01,56.12,163,2058,233,,17663
20080606,2008,6,23,Bonneville,6/6/2008,56,45,0.2,56.12,162,2334,294,,16423
20080607,2008,6,23,Bonneville,6/7/2008,55,47,0.46,55.94,160,1777,435,,21904
20080608,2008,6,24,Bonneville,6/8/2008,57,48,0.01,56.12,129,1793,666,,24256
20080609,2008,6,24,Bonneville,6/9/2008,68,48,0,55.94,156,1684,1104,,39999
20080610,2008,6,24,Bonneville,6/10/2008,65,46,0.64,55.58,188,1671,1596,,28616
