countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
20040130,2004,1,5,Bonneville,2004-01-30,59.0,41.0,1.4,38.84,26.0
20040131,2004,1,5,Bonneville,2004-01-31,46.0,38.0,0.52,38.84,20.0
20040201,2004,2,6,Bonneville,2004-02-01,48.0,37.0,0.34,38.84,31.0
20040202,2004,2,6,Bonneville,2004-02-02,47.0,36.0,0.2,39.019999999999996,34.0
20040203,2004,2,6,Bonneville,2004-02-03,40.0,37.0,0.05,38.66,27.0
20040204,2004,2,6,Bonneville,2004-02-04,45.0,,0.25,38.84,31.0
20040205,2004,2,6,Bonneville,2004-02-05,48.0,34.0,0.02,39.2,16.0
20040206,2004,2,6,Bonneville,2004-02-06,46.0,,0.01,39.38,22.0
20040207,2004,2,6,Bonneville,2004-02-07,44.0,37.0,0.68,39.38,8.0
20040208,2004,2,7,Bonneville,2004-02-08,47.0,39.0,0.15,39.74,18.0
20040209,2004,2,7,Bonneville,2004-02-09,45.0,35.0,0.05,39.74,27.0
20040210,2004,2,7,Bonneville,2004-02-10,52.0,37.0,0.0,39.74,33.0
20040211,2004,2,7,Bonneville,2004-02-11,54.0,39.0,0.0,39.56,30.0
20040212,2004,2,7,Bonneville,2004-02-12,47.0,36.0,0.0,39.56,27.0
20040213,2004,2,7,Bonneville,2004-02-13,46.0,33.0,0.0,39.38,34.0
20040214,2004,2,7,Bonneville,2004-02-14,41.0,33.0,0.46,39.38,20.0
20040215,2004,2,8,Bonneville,2004-02-15,43.0,34.0,0.3,39.56,27.0
20040216,2004,2,8,Bonneville,2004-02-16,50.0,37.0,0.07,39.56,34.0
20040217,2004,2,8,Bonneville,2004-02-17,42.0,34.0,0.84,39.2,19.0
20040218,2004,2,8,Bonneville,2004-02-18,42.0,38.0,0.96,39.2,8.0
20040219,2004,2,8,Bonneville,2004-02-19,51.0,37.0,0.32,39.38,16.0
20040220,2004,2,8,Bonneville,2004-02-20,55.0,34.0,0.0,39.56,21.0
20040221,2004,2,8,Bonneville,2004-02-21,51.0,35.0,0.0,39.74,17.0
20040222,2004,2,9,Bonneville,2004-02-22,50.0,41.0,0.01,39.74,35.0
20040223,2004,2,9,Bonneville,2004-02-23,52.0,41.0,0.0,39.74,20.0
20040224,2004,2,9,Bonneville,2004-02-24,56.0,42.0,0.13,39.56,17.0
20040225,2004,2,9,Bonneville,2004-02-25,52.0,40.0,0.2,39.74,10.0
20040226,2004,2,9,Bonneville,2004-02-26,47.0,40.0,0.37,39.74,9.0
20040227,2004,2,9,Bonneville,2004-02-27,49.0,41.0,0.4,39.92,13.0
20040228,2004,2,9,Bonneville,2004-02-28,48.0,42.0,0.55,40.1,15.0
20040229,2004,2,10,Bonneville,2004-02-29,51.0,41.0,0.11,40.46,27.0
20040301,2004,3,10,Bonneville,2004-03-01,56.0,41.0,0.04,40.82,31.0
20040302,2004,3,10,Bonneville,2004-03-02,58.0,35.0,0.0,41.0,34.0
20040303,2004,3,10,Bonneville,2004-03-03,56.0,35.0,0.01,41.0,29.0
20040304,2004,3,10,Bonneville,2004-03-04,47.0,38.0,1.02,41.0,29.0
20040305,2004,3,10,Bonneville,2004-03-05,54.0,42.0,0.4,,14.0
20040306,2004,3,10,Bonneville,2004-03-06,55.0,42.0,0.45,39.92,35.0
20040307,2004,3,11,Bonneville,2004-03-07,54.0,42.0,0.1,39.92,39.0
20040308,2004,3,11,Bonneville,2004-03-08,68.0,44.0,0.0,42.08,37.0
20040309,2004,3,11,Bonneville,2004-03-09,72.0,,0.0,42.44,51.0
20040310,2004,3,11,Bonneville,2004-03-10,62.0,36.0,0.0,43.16,62.0
20040311,2004,3,11,Bonneville,2004-03-11,67.0,36.0,0.0,43.16,79.0
20040312,2004,3,11,Bonneville,2004-03-12,66.0,39.0,0.0,43.34,59.0
20040313,2004,3,11,Bonneville,2004-03-13,58.0,39.0,0.0,43.52,67.0
20040314,2004,3,12,Bonneville,2004-03-14,60.0,43.0,0.0,43.52,41.0
20040315,2004,3,12,Bonneville,2004-03-15,60.0,42.0,0.0,43.879999999999995,63.0
20040316,2004,3,12,Bonneville,2004-03-16,63.0,,0.0,44.42,71.0
20040317,2004,3,12,Bonneville,2004-03-17,66.0,44.0,0.0,44.6,71.0
20040318,2004,3,12,Bonneville,2004-03-18,65.0,41.0,0.0,44.96,65.0
20040319,2004,3,12,Bonneville,2004-03-19,60.0,41.0,0.51,44.6,78.0
20040320,2004,3,12,Bonneville,2004-03-20,56.0,41.0,0.0,44.6,56.0
20040321,2004,3,13,Bonneville,2004-03-21,63.0,43.0,0.0,44.96,63.0
20040322,2004,3,13,Bonneville,2004-03-22,71.0,43.0,0.0,45.32,88.0
20040323,2004,3,13,Bonneville,2004-03-23,70.0,,0.0,46.04,60.0
20040324,2004,3,13,Bonneville,2004-03-24,65.0,47.0,0.33,46.76,74.0
20040325,2004,3,13,Bonneville,2004-03-25,59.0,44.0,0.3,46.76,50.0
20040326,2004,3,13,Bonneville,2004-03-26,50.0,43.0,0.64,46.58,51.0
20040327,2004,3,13,Bonneville,2004-03-27,56.0,43.0,0.52,46.58,84.0
20040328,2004,3,14,Bonneville,2004-03-28,58.0,39.0,0.0,46.76,98.0
20040329,2004,3,14,Bonneville,2004-03-29,68.0,41.0,0.0,47.3,85.0
20040330,2004,3,14,Bonneville,2004-03-30,72.0,49.0,0.05,47.66,80.0
20040331,2004,3,14,Bonneville,2004-03-31,52.0,37.0,0.25,47.66,55.0
20040401,2004,4,14,Bonneville,2004-04-01,58.0,36.0,0.0,47.84,48.0
20040402,2004,4,14,Bonneville,2004-04-02,62.0,36.0,0.0,48.019999999999996,53.0
20040403,2004,4,14,Bonneville,2004-04-03,71.0,45.0,0.0,48.379999999999995,42.0
20040404,2004,4,15,Bonneville,2004-04-04,78.0,46.0,0.0,48.74,72.0
20040405,2004,4,15,Bonneville,2004-04-05,65.0,44.0,0.0,49.1,70.0
20040406,2004,4,15,Bonneville,2004-04-06,61.0,48.0,0.0,49.46,48.0
20040407,2004,4,15,Bonneville,2004-04-07,65.0,46.0,0.0,49.82,100.0
20040408,2004,4,15,Bonneville,2004-04-08,62.0,44.0,0.0,50.0,90.0
20040409,2004,4,15,Bonneville,2004-04-09,66.0,43.0,0.0,50.36,49.0
20040410,2004,4,15,Bonneville,2004-04-10,76.0,46.0,0.0,50.540000000000006,88.0
20040411,2004,4,16,Bonneville,2004-04-11,77.0,51.0,0.0,50.72,47.0
20040412,2004,4,16,Bonneville,2004-04-12,82.0,47.0,0.0,51.08,47.0
20040413,2004,4,16,Bonneville,2004-04-13,64.0,51.0,0.02,51.620000000000005,86.0
20040414,2004,4,16,Bonneville,2004-04-14,65.0,45.0,0.44,51.8,66.0
20040415,2004,4,16,Bonneville,2004-04-15,52.0,43.0,0.61,51.620000000000005,69.0
20040416,2004,4,16,Bonneville,2004-04-16,57.0,44.0,0.1,51.26,49.0
20040417,2004,4,16,Bonneville,2004-04-17,64.0,44.0,0.0,51.620000000000005,80.0
20040418,2004,4,17,Bonneville,2004-04-18,62.0,44.0,0.05,51.8,70.0
20040419,2004,4,17,Bonneville,2004-04-19,58.0,43.0,0.06,51.980000000000004,64.0
20040420,2004,4,17,Bonneville,2004-04-20,58.0,44.0,0.32,51.980000000000004,102.0
20040421,2004,4,17,Bonneville,2004-04-21,51.0,43.0,0.62,52.16,89.0
20040422,2004,4,17,Bonneville,2004-04-22,61.0,41.0,0.11,52.7,56.0
20040423,2004,4,17,Bonneville,2004-04-23,69.0,42.0,0.0,52.879999999999995,69.0
20040424,2004,4,17,Bonneville,2004-04-24,60.0,39.0,0.02,52.7,42.0
20040425,2004,4,18,Bonneville,2004-04-25,65.0,41.0,0.0,53.06,31.0
20040426,2004,4,18,Bonneville,2004-04-26,78.0,45.0,0.0,53.6,30.0
20040427,2004,4,18,Bonneville,2004-04-27,86.0,48.0,0.0,53.96,48.0
20040428,2004,4,18,Bonneville,2004-04-28,72.0,47.0,0.0,53.78,37.0
20040429,2004,4,18,Bonneville,2004-04-29,69.0,43.0,0.0,53.96,32.0
20040430,2004,4,18,Bonneville,2004-04-30,79.0,44.0,0.0,53.96,41.0
20040501,2004,5,18,Bonneville,2004-05-01,84.0,52.0,0.0,54.14,69.0
20040502,2004,5,19,Bonneville,2004-05-02,81.0,54.0,0.0,54.68,100.0
20040503,2004,5,19,Bonneville,2004-05-03,77.0,53.0,0.0,55.22,93.0
20040504,2004,5,19,Bonneville,2004-05-04,71.0,56.0,0.0,55.400000000000006,86.0
20040505,2004,5,19,Bonneville,2004-05-05,66.0,49.0,0.12,55.400000000000006,62.0
20040506,2004,5,19,Bonneville,2004-05-06,68.0,44.0,0.0,55.400000000000006,60.0
20040507,2004,5,19,Bonneville,2004-05-07,71.0,46.0,0.01,55.58,58.0
20040508,2004,5,19,Bonneville,2004-05-08,71.0,48.0,0.34,56.120000000000005,64.0
20040509,2004,5,20,Bonneville,2004-05-09,67.0,48.0,0.15,56.66,49.0
20040510,2004,5,20,Bonneville,2004-05-10,71.0,49.0,0.0,56.84,36.0
20040511,2004,5,20,Bonneville,2004-05-11,58.0,46.0,0.32,56.480000000000004,59.0
20040512,2004,5,20,Bonneville,2004-05-12,59.0,46.0,0.08,56.66,76.0
20040513,2004,5,20,Bonneville,2004-05-13,64.0,43.0,0.0,57.019999999999996,75.0
20040514,2004,5,20,Bonneville,2004-05-14,72.0,46.0,0.0,57.2,102.0
20040515,2004,5,20,Bonneville,2004-05-15,69.0,52.0,0.0,57.2,107.0
20040516,2004,5,21,Bonneville,2004-05-16,59.0,52.0,0.1,57.2,107.0
20040517,2004,5,21,Bonneville,2004-05-17,64.0,45.0,0.02,57.379999999999995,94.0
20040518,2004,5,21,Bonneville,2004-05-18,71.0,47.0,0.02,57.379999999999995,103.0
20040519,2004,5,21,Bonneville,2004-05-19,64.0,48.0,0.02,57.2,121.0
20040520,2004,5,21,Bonneville,2004-05-20,64.0,47.0,0.0,57.74,67.0
20040521,2004,5,21,Bonneville,2004-05-21,71.0,48.0,0.0,57.379999999999995,105.0
20040522,2004,5,21,Bonneville,2004-05-22,62.0,51.0,0.02,57.2,131.0
20040523,2004,5,22,Bonneville,2004-05-23,60.0,51.0,0.84,57.379999999999995,94.0
20040524,2004,5,22,Bonneville,2004-05-24,66.0,46.0,0.04,58.1,98.0
20040525,2004,5,22,Bonneville,2004-05-25,79.0,50.0,0.0,58.28,99.0
20040526,2004,5,22,Bonneville,2004-05-26,78.0,53.0,0.48,58.46,115.0
20040527,2004,5,22,Bonneville,2004-05-27,64.0,56.0,0.25,58.64,118.0
20040528,2004,5,22,Bonneville,2004-05-28,60.0,50.0,1.28,58.1,100.0
20040529,2004,5,22,Bonneville,2004-05-29,58.0,48.0,0.55,57.74,175.0
20040530,2004,5,23,Bonneville,2004-05-30,58.0,49.0,0.29,58.1,145.0
20040531,2004,5,23,Bonneville,2004-05-31,66.0,51.0,0.13,58.1,179.0
20040601,2004,6,23,Bonneville,2004-06-01,67.0,45.0,0.0,58.46,163.0
20040602,2004,6,23,Bonneville,2004-06-02,75.0,49.0,0.0,58.82,183.0
20040603,2004,6,23,Bonneville,2004-06-03,77.0,49.0,0.0,59.36,211.0
20040604,2004,6,23,Bonneville,2004-06-04,82.0,54.0,0.0,59.72,316.0
20040605,2004,6,23,Bonneville,2004-06-05,84.0,57.0,0.05,59.900000000000006,297.0
20040606,2004,6,24,Bonneville,2004-06-06,67.0,52.0,0.69,59.540000000000006,399.0
20040607,2004,6,24,Bonneville,2004-06-07,61.0,50.0,0.92,59.36,292.0
20040608,2004,6,24,Bonneville,2004-06-08,67.0,51.0,0.81,59.540000000000006,241.0
20040609,2004,6,24,Bonneville,2004-06-09,64.0,53.0,0.18,59.72,230.0
20040610,2004,6,24,Bonneville,2004-06-10,64.0,53.0,0.27,59.900000000000006,286.0
20040611,2004,6,24,Bonneville,2004-06-11,63.0,52.0,0.05,59.540000000000006,398.0
20040612,2004,6,24,Bonneville,2004-06-12,63.0,49.0,0.0,59.36,384.0
20040613,2004,6,25,Bonneville,2004-06-13,70.0,52.0,0.04,59.18,362.0
20040614,2004,6,25,Bonneville,2004-06-14,64.0,51.0,0.02,59.18,420.0
20040615,2004,6,25,Bonneville,2004-06-15,68.0,47.0,0.0,59.36,391.0
20040616,2004,6,25,Bonneville,2004-06-16,80.0,51.0,0.0,59.72,413.0
20040617,2004,6,25,Bonneville,2004-06-17,88.0,56.0,0.0,60.44,640.0
20040618,2004,6,25,Bonneville,2004-06-18,91.0,59.0,0.0,61.16,588.0
20040619,2004,6,25,Bonneville,2004-06-19,87.0,54.0,0.0,61.7,571.0
20040620,2004,6,26,Bonneville,2004-06-20,89.0,54.0,0.0,62.42,644.0
20040621,2004,6,26,Bonneville,2004-06-21,89.0,56.0,0.0,63.14,728.0
20040622,2004,6,26,Bonneville,2004-06-22,87.0,58.0,0.0,63.68000000000001,837.0
20040623,2004,6,26,Bonneville,2004-06-23,70.0,60.0,0.0,63.86,828.0
20040624,2004,6,26,Bonneville,2004-06-24,70.0,59.0,0.0,64.4,735.0
20040625,2004,6,26,Bonneville,2004-06-25,74.0,61.0,0.0,64.58000000000001,816.0
20040626,2004,6,26,Bonneville,2004-06-26,77.0,59.0,0.0,64.75999999999999,835.0
20040627,2004,6,27,Bonneville,2004-06-27,79.0,60.0,0.0,64.94,756.0
20040628,2004,6,27,Bonneville,2004-06-28,80.0,57.0,0.0,65.30000000000001,962.0
20040629,2004,6,27,Bonneville,2004-06-29,83.0,58.0,0.0,65.84,1186.0
20040630,2004,6,27,Bonneville,2004-06-30,82.0,57.0,0.0,66.02,1071.0
20040701,2004,7,27,Bonneville,2004-07-01,82.0,56.0,0.0,66.56,1195.0
20040702,2004,7,27,Bonneville,2004-07-02,80.0,59.0,0.0,66.74000000000001,1247.0
20040703,2004,7,27,Bonneville,2004-07-03,75.0,54.0,0.0,67.1,1065.0
20040704,2004,7,28,Bonneville,2004-07-04,78.0,56.0,0.0,67.1,919.0
20040705,2004,7,28,Bonneville,2004-07-05,78.0,56.0,0.0,66.92,998.0
20040706,2004,7,28,Bonneville,2004-07-06,89.0,,0.0,67.46000000000001,1183.0
20040707,2004,7,28,Bonneville,2004-07-07,81.0,55.0,0.0,67.28,1910.0
20040708,2004,7,28,Bonneville,2004-07-08,71.0,58.0,0.0,67.28,1762.0
20040709,2004,7,28,Bonneville,2004-07-09,74.0,56.0,0.0,67.28,2182.0
20040710,2004,7,28,Bonneville,2004-07-10,75.0,57.0,0.0,67.28,1718.0
20040711,2004,7,29,Bonneville,2004-07-11,75.0,52.0,0.0,67.64,1887.0
20040712,2004,7,29,Bonneville,2004-07-12,82.0,54.0,0.0,68.18,2031.0
20040713,2004,7,29,Bonneville,2004-07-13,97.0,,0.0,68.9,1972.0
20040714,2004,7,29,Bonneville,2004-07-14,84.0,61.0,0.0,69.25999999999999,2922.0
20040715,2004,7,29,Bonneville,2004-07-15,87.0,62.0,0.0,69.62,3288.0
20040716,2004,7,29,Bonneville,2004-07-16,81.0,60.0,0.0,69.80000000000001,3951.0
20040717,2004,7,29,Bonneville,2004-07-17,86.0,59.0,0.0,69.80000000000001,3438.0
20040718,2004,7,30,Bonneville,2004-07-18,87.0,59.0,0.0,69.98,3655.0
20040719,2004,7,30,Bonneville,2004-07-19,87.0,62.0,0.02,69.98,3199.0
20040720,2004,7,30,Bonneville,2004-07-20,82.0,64.0,0.0,69.98,2934.0
20040721,2004,7,30,Bonneville,2004-07-21,81.0,57.0,0.0,70.16,2533.0
20040722,2004,7,30,Bonneville,2004-07-22,86.0,59.0,0.0,70.34,2725.0
20040723,2004,7,30,Bonneville,2004-07-23,99.0,59.0,0.0,70.7,2380.0
20040724,2004,7,30,Bonneville,2004-07-24,102.0,67.0,0.0,71.06,2054.0
20040725,2004,7,31,Bonneville,2004-07-25,100.0,63.0,0.0,71.42,2631.0
20040726,2004,7,31,Bonneville,2004-07-26,82.0,58.0,0.0,71.24000000000001,2289.0
20040727,2004,7,31,Bonneville,2004-07-27,80.0,59.0,0.0,71.24000000000001,1986.0
20040728,2004,7,31,Bonneville,2004-07-28,88.0,63.0,0.0,71.78,1724.0
20040729,2004,7,31,Bonneville,2004-07-29,88.0,,0.0,71.6,1273.0
20040730,2004,7,31,Bonneville,2004-07-30,86.0,63.0,0.0,71.78,1502.0
20040731,2004,7,31,Bonneville,2004-07-31,77.0,59.0,0.0,71.78,2068.0
20040801,2004,8,32,Bonneville,2004-08-01,83.0,59.0,0.0,71.78,2014.0
20040802,2004,8,32,Bonneville,2004-08-02,84.0,60.0,0.0,71.78,2663.0
20040803,2004,8,32,Bonneville,2004-08-03,80.0,59.0,0.0,71.42,4662.0
20040804,2004,8,32,Bonneville,2004-08-04,80.0,58.0,0.0,71.78,6940.0
20040805,2004,8,32,Bonneville,2004-08-05,81.0,59.0,0.1,71.78,7534.0
20040806,2004,8,32,Bonneville,2004-08-06,72.0,57.0,0.0,71.6,5875.0
20040807,2004,8,32,Bonneville,2004-08-07,70.0,59.0,0.33,71.24000000000001,4054.0
20040808,2004,8,33,Bonneville,2004-08-08,82.0,58.0,0.0,71.6,4052.0
20040809,2004,8,33,Bonneville,2004-08-09,94.0,62.0,0.0,71.6,4890.0
20040810,2004,8,33,Bonneville,2004-08-10,99.0,62.0,0.0,72.5,6295.0
20040811,2004,8,33,Bonneville,2004-08-11,90.0,61.0,0.0,73.03999999999999,8160.0
20040812,2004,8,33,Bonneville,2004-08-12,89.0,,0.0,73.58000000000001,7339.0
20040813,2004,8,33,Bonneville,2004-08-13,87.0,63.0,0.0,73.75999999999999,4743.0
20040814,2004,8,33,Bonneville,2004-08-14,86.0,63.0,0.0,73.4,2492.0
20040815,2004,8,34,Bonneville,2004-08-15,83.0,64.0,0.0,73.22,1589.0
20040816,2004,8,34,Bonneville,2004-08-16,83.0,63.0,0.0,72.86,1550.0
20040817,2004,8,34,Bonneville,2004-08-17,85.0,65.0,0.0,72.68,1573.0
20040818,2004,8,34,Bonneville,2004-08-18,87.0,64.0,0.0,72.5,1631.0
20040819,2004,8,34,Bonneville,2004-08-19,84.0,64.0,0.0,72.68,1621.0
20040820,2004,8,34,Bonneville,2004-08-20,87.0,63.0,0.0,72.68,1714.0
20040821,2004,8,34,Bonneville,2004-08-21,87.0,64.0,0.0,72.86,1679.0
20040822,2004,8,35,Bonneville,2004-08-22,83.0,62.0,0.91,72.68,1920.0
20040823,2004,8,35,Bonneville,2004-08-23,68.0,57.0,0.53,72.14,1464.0
20040824,2004,8,35,Bonneville,2004-08-24,69.0,53.0,0.62,71.6,1050.0
20040825,2004,8,35,Bonneville,2004-08-25,65.0,58.0,1.7,70.88,902.0
20040826,2004,8,35,Bonneville,2004-08-26,69.0,58.0,1.22,70.7,889.0
20040827,2004,8,35,Bonneville,2004-08-27,70.0,60.0,0.11,70.7,1029.0
20040828,2004,8,35,Bonneville,2004-08-28,75.0,52.0,0.0,71.06,1688.0
20040829,2004,8,36,Bonneville,2004-08-29,75.0,,0.0,71.06,4702.0
20040830,2004,8,36,Bonneville,2004-08-30,80.0,53.0,0.0,71.06,7377.0
20040831,2004,8,36,Bonneville,2004-08-31,85.0,53.0,0.0,71.24000000000001,7795.0
20040901,2004,9,36,Bonneville,2004-09-01,85.0,56.0,0.0,70.7,7107.0
20040902,2004,9,36,Bonneville,2004-09-02,72.0,55.0,0.27,69.44,5317.0
20040903,2004,9,36,Bonneville,2004-09-03,68.0,55.0,0.39,68.72,4433.0
20040904,2004,9,36,Bonneville,2004-09-04,72.0,56.0,0.0,68.18,2982.0
20040905,2004,9,37,Bonneville,2004-09-05,69.0,56.0,0.0,67.64,2940.0
20040906,2004,9,37,Bonneville,2004-09-06,76.0,49.0,0.0,67.64,3723.0
20040907,2004,9,37,Bonneville,2004-09-07,78.0,49.0,0.0,67.82,3883.0
20040908,2004,9,37,Bonneville,2004-09-08,78.0,52.0,0.0,67.82,3710.0
20040909,2004,9,37,Bonneville,2004-09-09,77.0,,0.0,67.64,2986.0
20040910,2004,9,37,Bonneville,2004-09-10,74.0,52.0,0.0,67.64,2878.0
20040911,2004,9,37,Bonneville,2004-09-11,78.0,52.0,0.55,68.0,2668.0
20040912,2004,9,38,Bonneville,2004-09-12,74.0,51.0,0.01,67.82,2439.0
20040913,2004,9,38,Bonneville,2004-09-13,69.0,,0.3,67.46000000000001,2742.0
20040914,2004,9,38,Bonneville,2004-09-14,65.0,55.0,2.16,66.74000000000001,4933.0
20040915,2004,9,38,Bonneville,2004-09-15,71.0,55.0,0.25,66.74000000000001,5176.0
20040916,2004,9,38,Bonneville,2004-09-16,70.0,54.0,0.28,66.56,3749.0
20040917,2004,9,38,Bonneville,2004-09-17,67.0,54.0,0.5,66.02,3759.0
20040918,2004,9,38,Bonneville,2004-09-18,61.0,48.0,0.55,65.66,3451.0
20040919,2004,9,39,Bonneville,2004-09-19,63.0,42.0,0.13,65.48,3088.0
20040920,2004,9,39,Bonneville,2004-09-20,62.0,47.0,0.05,65.30000000000001,3033.0
20040921,2004,9,39,Bonneville,2004-09-21,61.0,48.0,0.0,64.94,2892.0
20040922,2004,9,39,Bonneville,2004-09-22,69.0,46.0,0.0,64.75999999999999,2427.0
20040923,2004,9,39,Bonneville,2004-09-23,72.0,46.0,0.0,64.58000000000001,2341.0
20040924,2004,9,39,Bonneville,2004-09-24,75.0,52.0,0.0,64.4,2083.0
20040925,2004,9,39,Bonneville,2004-09-25,81.0,52.0,0.0,64.75999999999999,2244.0
20040926,2004,9,40,Bonneville,2004-09-26,73.0,53.0,0.0,64.94,1703.0
20040927,2004,9,40,Bonneville,2004-09-27,70.0,53.0,0.0,64.94,1757.0
20040928,2004,9,40,Bonneville,2004-09-28,86.0,55.0,0.0,64.94,1492.0
20040929,2004,9,40,Bonneville,2004-09-29,77.0,55.0,0.0,64.94,1313.0
20040930,2004,9,40,Bonneville,2004-09-30,66.0,51.0,0.0,64.58000000000001,1233.0
20041001,2004,10,40,Bonneville,2004-10-01,71.0,,0.0,64.22,988.0
20041002,2004,10,40,Bonneville,2004-10-02,80.0,54.0,0.0,63.86,862.0
20041003,2004,10,41,Bonneville,2004-10-03,79.0,50.0,0.0,63.86,798.0
20041004,2004,10,41,Bonneville,2004-10-04,79.0,50.0,0.0,63.86,935.0
20041005,2004,10,41,Bonneville,2004-10-05,77.0,49.0,0.0,64.03999999999999,894.0
20041006,2004,10,41,Bonneville,2004-10-06,75.0,,0.97,64.4,1139.0
20041007,2004,10,41,Bonneville,2004-10-07,69.0,48.0,0.05,64.22,943.0
20041008,2004,10,41,Bonneville,2004-10-08,74.0,,0.0,64.22,873.0
20041009,2004,10,41,Bonneville,2004-10-09,60.0,51.0,1.08,63.86,1181.0
20041010,2004,10,42,Bonneville,2004-10-10,63.0,50.0,0.19,63.5,886.0
20041011,2004,10,42,Bonneville,2004-10-11,66.0,47.0,0.0,63.14,786.0
20041012,2004,10,42,Bonneville,2004-10-12,71.0,42.0,0.01,63.14,639.0
20041013,2004,10,42,Bonneville,2004-10-13,72.0,52.0,0.0,63.31999999999999,500.0
20041014,2004,10,42,Bonneville,2004-10-14,72.0,53.0,0.0,63.14,344.0
20041015,2004,10,42,Bonneville,2004-10-15,75.0,,0.0,63.14,324.0
20041016,2004,10,42,Bonneville,2004-10-16,64.0,57.0,0.01,63.31999999999999,362.0
20041017,2004,10,43,Bonneville,2004-10-17,63.0,54.0,0.25,63.14,272.0
20041018,2004,10,43,Bonneville,2004-10-18,57.0,49.0,0.45,62.42,247.0
20041019,2004,10,43,Bonneville,2004-10-19,53.0,49.0,1.0,61.7,171.0
20041020,2004,10,43,Bonneville,2004-10-20,62.0,47.0,0.14,61.7,220.0
20041021,2004,10,43,Bonneville,2004-10-21,60.0,,0.62,61.34,212.0
20041022,2004,10,43,Bonneville,2004-10-22,,48.0,0.26,60.620000000000005,214.0
20041023,2004,10,43,Bonneville,2004-10-23,54.0,48.0,0.55,60.26,236.0
20041024,2004,10,44,Bonneville,2004-10-24,54.0,45.0,0.37,59.900000000000006,205.0
20041025,2004,10,44,Bonneville,2004-10-25,56.0,39.0,0.02,59.18,139.0
20041026,2004,10,44,Bonneville,2004-10-26,56.0,42.0,0.05,58.46,126.0
20041027,2004,10,44,Bonneville,2004-10-27,50.0,44.0,0.11,58.64,144.0
20041028,2004,10,44,Bonneville,2004-10-28,59.0,42.0,0.0,58.28,74.0
20041029,2004,10,44,Bonneville,2004-10-29,54.0,46.0,0.19,57.56,120.0
20041030,2004,10,44,Bonneville,2004-10-30,54.0,48.0,0.32,57.2,90.0
20041031,2004,10,45,Bonneville,2004-10-31,55.0,43.0,0.52,56.3,100.0
20041101,2004,11,45,Bonneville,2004-11-01,53.0,40.0,0.01,55.94,80.0
20041102,2004,11,45,Bonneville,2004-11-02,60.0,42.0,0.48,55.58,75.0
20041103,2004,11,45,Bonneville,2004-11-03,63.0,42.0,0.95,55.22,61.0
20041104,2004,11,45,Bonneville,2004-11-04,55.0,36.0,0.0,54.32,52.0
20041105,2004,11,45,Bonneville,2004-11-05,57.0,36.0,0.0,53.6,56.0
20041106,2004,11,45,Bonneville,2004-11-06,55.0,36.0,0.01,53.24,56.0
20041107,2004,11,46,Bonneville,2004-11-07,62.0,36.0,0.0,53.24,88.0
20041108,2004,11,46,Bonneville,2004-11-08,57.0,43.0,0.0,52.879999999999995,58.0
20041109,2004,11,46,Bonneville,2004-11-09,60.0,43.0,0.0,52.879999999999995,48.0
20041110,2004,11,46,Bonneville,2004-11-10,53.0,50.0,0.01,52.879999999999995,16.0
20041111,2004,11,46,Bonneville,2004-11-11,57.0,51.0,0.0,52.879999999999995,18.0
20041112,2004,11,46,Bonneville,2004-11-12,60.0,44.0,0.0,52.34,25.0
20041113,2004,11,46,Bonneville,2004-11-13,59.0,47.0,0.0,52.16,31.0
20041114,2004,11,47,Bonneville,2004-11-14,57.0,43.0,0.01,51.980000000000004,15.0
20041115,2004,11,47,Bonneville,2004-11-15,52.0,43.0,0.0,51.980000000000004,19.0
20041116,2004,11,47,Bonneville,2004-11-16,53.0,45.0,0.26,51.980000000000004,9.0
20041117,2004,11,47,Bonneville,2004-11-17,54.0,45.0,0.44,51.8,19.0
20041118,2004,11,47,Bonneville,2004-11-18,56.0,43.0,0.56,51.620000000000005,14.0
20041119,2004,11,47,Bonneville,2004-11-19,54.0,43.0,0.29,51.08,-8.0
20041120,2004,11,47,Bonneville,2004-11-20,50.0,35.0,0.01,50.72,30.0
20041121,2004,11,48,Bonneville,2004-11-21,48.0,32.0,0.0,50.36,37.0
20041122,2004,11,48,Bonneville,2004-11-22,49.0,32.0,0.0,50.0,17.0
20041123,2004,11,48,Bonneville,2004-11-23,49.0,42.0,0.08,49.82,20.0
20041124,2004,11,48,Bonneville,2004-11-24,56.0,46.0,0.35,50.18,-14.0
20041125,2004,11,48,Bonneville,2004-11-25,59.0,52.0,0.68,50.36,-2.0
20041126,2004,11,48,Bonneville,2004-11-26,53.0,41.0,0.0,50.0,15.0
20041127,2004,11,48,Bonneville,2004-11-27,52.0,38.0,0.02,49.64,20.0
20041128,2004,11,49,Bonneville,2004-11-28,41.0,33.0,0.06,49.28,26.0
20041129,2004,11,49,Bonneville,2004-11-29,46.0,31.0,0.0,48.56,13.0
20041130,2004,11,49,Bonneville,2004-11-30,45.0,31.0,0.32,48.2,32.0
20041201,2004,12,49,Bonneville,2004-12-01,46.0,,0.39,48.379999999999995,22.0
20041202,2004,12,49,Bonneville,2004-12-02,47.0,37.0,0.0,48.379999999999995,68.0
20041203,2004,12,49,Bonneville,2004-12-03,44.0,40.0,0.0,48.2,68.0
20041204,2004,12,49,Bonneville,2004-12-04,44.0,38.0,0.01,48.019999999999996,32.0
