Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
20101222,2010_52,2010,12,52,Bonneville,12/22/2010,,25.0,,,,41.0
20101223,2010_52,2010,12,52,Bonneville,12/23/2010,,27.0,,,,41.0
20101224,2010_52,2010,12,52,Bonneville,12/24/2010,,6.0,,1.0,,41.0
20101225,2010_52,2010,12,52,Bonneville,12/25/2010,1.0,13.0,,-1.0,,42.08
20101226,2010_53,2010,12,53,Bonneville,12/26/2010,,20.0,,,,42.08
20101227,2010_53,2010,12,53,Bonneville,12/27/2010,,20.0,,,,42.08
20101228,2010_53,2010,12,53,Bonneville,12/28/2010,,53.0,,,,42.08
20101229,2010_53,2010,12,53,Bonneville,12/29/2010,,16.0,,,,42.08
20101230,2010_53,2010,12,53,Bonneville,12/30/2010,-1.0,16.0,,,,42.08
20101231,2010_53,2010,12,53,Bonneville,12/31/2010,,21.0,,,,41.0
20110101,2011_01,2011,1,1,Bonneville,1/1/2011,,4.0,,,,39.92
20110102,2011_02,2011,1,2,Bonneville,1/2/2011,,3.0,,,,39.92
20110103,2011_02,2011,1,2,Bonneville,1/3/2011,,2.0,,,,39.019999999999996
20110104,2011_02,2011,1,2,Bonneville,1/4/2011,,5.0,,,,39.019999999999996
20110105,2011_02,2011,1,2,Bonneville,1/5/2011,,10.0,,,,39.019999999999996
20110106,2011_02,2011,1,2,Bonneville,1/6/2011,,7.0,,,,39.92
20110107,2011_02,2011,1,2,Bonneville,1/7/2011,,13.0,,,,39.92
20110108,2011_02,2011,1,2,Bonneville,1/8/2011,,11.0,,,,39.92
20110109,2011_03,2011,1,3,Bonneville,1/9/2011,,7.0,,,,39.92
20110110,2011_03,2011,1,3,Bonneville,1/10/2011,,8.0,,,,39.019999999999996
20110111,2011_03,2011,1,3,Bonneville,1/11/2011,,7.0,,,,37.94
20110112,2011_03,2011,1,3,Bonneville,1/12/2011,,1.0,,,,37.94
20110113,2011_03,2011,1,3,Bonneville,1/13/2011,,14.0,,,,37.04
20110114,2011_03,2011,1,3,Bonneville,1/14/2011,,52.0,,,,37.94
20110115,2011_03,2011,1,3,Bonneville,1/15/2011,,22.0,,,,37.94
20110116,2011_04,2011,1,4,Bonneville,1/16/2011,,69.0,,,,39.019999999999996
20110117,2011_04,2011,1,4,Bonneville,1/17/2011,,8.0,,,,39.019999999999996
20110118,2011_04,2011,1,4,Bonneville,1/18/2011,,21.0,,,,39.92
20110119,2011_04,2011,1,4,Bonneville,1/19/2011,,23.0,,,,39.019999999999996
20110120,2011_04,2011,1,4,Bonneville,1/20/2011,,49.0,,,,39.019999999999996
20110121,2011_04,2011,1,4,Bonneville,1/21/2011,,33.0,,,,37.94
20110122,2011_04,2011,1,4,Bonneville,1/22/2011,,34.0,,,,39.019999999999996
20110123,2011_05,2011,1,5,Bonneville,1/23/2011,,71.0,,,,39.019999999999996
20110124,2011_05,2011,1,5,Bonneville,1/24/2011,,84.0,,,,39.019999999999996
20110125,2011_05,2011,1,5,Bonneville,1/25/2011,,87.0,,,,39.92
20110126,2011_05,2011,1,5,Bonneville,1/26/2011,1.0,29.0,,,,39.92
20110127,2011_05,2011,1,5,Bonneville,1/27/2011,,37.0,,,,39.92
20110128,2011_05,2011,1,5,Bonneville,1/28/2011,,20.0,,,,39.019999999999996
20110129,2011_05,2011,1,5,Bonneville,1/29/2011,,33.0,,,,39.92
20110130,2011_06,2011,1,6,Bonneville,1/30/2011,,17.0,,,,
20110131,2011_06,2011,1,6,Bonneville,1/31/2011,,24.0,,,,39.92
20110201,2011_06,2011,2,6,Bonneville,2/1/2011,,12.0,,,,39.019999999999996
20110202,2011_06,2011,2,6,Bonneville,2/2/2011,1.0,8.0,,,,39.019999999999996
20110203,2011_06,2011,2,6,Bonneville,2/3/2011,,13.0,,,,39.019999999999996
20110204,2011_06,2011,2,6,Bonneville,2/4/2011,,6.0,,,,39.019999999999996
20110205,2011_06,2011,2,6,Bonneville,2/5/2011,1.0,12.0,,,,39.019999999999996
20110206,2011_07,2011,2,7,Bonneville,2/6/2011,1.0,16.0,,,,39.92
20110207,2011_07,2011,2,7,Bonneville,2/7/2011,,18.0,,,,39.92
20110208,2011_07,2011,2,7,Bonneville,2/8/2011,1.0,16.0,,,,39.92
20110209,2011_07,2011,2,7,Bonneville,2/9/2011,,5.0,,,,39.92
20110210,2011_07,2011,2,7,Bonneville,2/10/2011,,6.0,,,,39.019999999999996
20110211,2011_07,2011,2,7,Bonneville,2/11/2011,,4.0,,,,37.94
20110212,2011_07,2011,2,7,Bonneville,2/12/2011,,11.0,,,,37.94
20110213,2011_08,2011,2,8,Bonneville,2/13/2011,,8.0,,,,37.94
20110214,2011_08,2011,2,8,Bonneville,2/14/2011,,9.0,,,,39.019999999999996
20110215,2011_08,2011,2,8,Bonneville,2/15/2011,,24.0,,,,39.019999999999996
20110216,2011_08,2011,2,8,Bonneville,2/16/2011,1.0,7.0,,,,37.94
20110217,2011_08,2011,2,8,Bonneville,2/17/2011,,10.0,,,,37.94
20110218,2011_08,2011,2,8,Bonneville,2/18/2011,3.0,9.0,,,,37.94
20110219,2011_08,2011,2,8,Bonneville,2/19/2011,,3.0,,,,37.94
20110220,2011_09,2011,2,9,Bonneville,2/20/2011,,6.0,,,,37.94
20110221,2011_09,2011,2,9,Bonneville,2/21/2011,,3.0,,,,
20110222,2011_09,2011,2,9,Bonneville,2/22/2011,1.0,5.0,,,,37.94
20110223,2011_09,2011,2,9,Bonneville,2/23/2011,,8.0,,,,39.019999999999996
20110224,2011_09,2011,2,9,Bonneville,2/24/2011,2.0,12.0,,,,37.94
20110225,2011_09,2011,2,9,Bonneville,2/25/2011,,7.0,,,,37.94
20110226,2011_09,2011,2,9,Bonneville,2/26/2011,1.0,8.0,,,,37.94
20110227,2011_10,2011,2,10,Bonneville,2/27/2011,,10.0,,,,37.94
20110228,2011_10,2011,2,10,Bonneville,2/28/2011,1.0,8.0,,,,37.94
20110301,2011_10,2011,3,10,Bonneville,3/1/2011,,7.0,,,,37.94
20110302,2011_10,2011,3,10,Bonneville,3/2/2011,2.0,14.0,,,,37.94
20110303,2011_10,2011,3,10,Bonneville,3/3/2011,1.0,6.0,,,,37.94
20110304,2011_10,2011,3,10,Bonneville,3/4/2011,,9.0,,,,37.94
20110305,2011_10,2011,3,10,Bonneville,3/5/2011,2.0,18.0,,,,37.04
20110306,2011_11,2011,3,11,Bonneville,3/6/2011,3.0,15.0,,,,37.04
20110307,2011_11,2011,3,11,Bonneville,3/7/2011,7.0,11.0,,,,37.04
20110308,2011_11,2011,3,11,Bonneville,3/8/2011,1.0,7.0,,,,37.04
20110309,2011_11,2011,3,11,Bonneville,3/9/2011,2.0,15.0,,,,37.94
20110310,2011_11,2011,3,11,Bonneville,3/10/2011,5.0,80.0,,,,39.019999999999996
20110311,2011_11,2011,3,11,Bonneville,3/11/2011,4.0,69.0,,,,39.019999999999996
20110312,2011_11,2011,3,11,Bonneville,3/12/2011,5.0,33.0,,,,39.019999999999996
20110313,2011_12,2011,3,12,Bonneville,3/13/2011,1.0,17.0,,,,39.92
20110314,2011_12,2011,3,12,Bonneville,3/14/2011,2.0,49.0,,,,41.0
20110315,2011_12,2011,3,12,Bonneville,3/15/2011,1.0,55.0,,,,41.0
20110316,2011_12,2011,3,12,Bonneville,3/16/2011,9.0,61.0,,,,41.0
20110317,2011_12,2011,3,12,Bonneville,3/17/2011,4.0,35.0,,,,41.0
20110318,2011_12,2011,3,12,Bonneville,3/18/2011,3.0,28.0,,,,41.0
20110319,2011_12,2011,3,12,Bonneville,3/19/2011,2.0,39.0,,,,41.0
20110320,2011_13,2011,3,13,Bonneville,3/20/2011,6.0,36.0,,,,41.0
20110321,2011_13,2011,3,13,Bonneville,3/21/2011,3.0,30.0,,,,41.0
20110322,2011_13,2011,3,13,Bonneville,3/22/2011,10.0,41.0,,,,42.08
20110323,2011_13,2011,3,13,Bonneville,3/23/2011,14.0,42.0,,,,42.08
20110324,2011_13,2011,3,13,Bonneville,3/24/2011,9.0,32.0,,,,42.980000000000004
20110325,2011_13,2011,3,13,Bonneville,3/25/2011,15.0,33.0,,,,42.980000000000004
20110326,2011_13,2011,3,13,Bonneville,3/26/2011,4.0,43.0,,,,42.08
20110327,2011_14,2011,3,14,Bonneville,3/27/2011,1.0,58.0,,,,42.08
20110328,2011_14,2011,3,14,Bonneville,3/28/2011,6.0,78.0,,,,43.34
20110329,2011_14,2011,3,14,Bonneville,3/29/2011,8.0,92.0,,,,43.52
20110330,2011_14,2011,3,14,Bonneville,3/30/2011,12.0,137.0,,,,44.06
20110331,2011_14,2011,3,14,Bonneville,3/31/2011,17.0,77.0,,,,44.78
20110401,2011_14,2011,4,14,Bonneville,4/1/2011,37.0,78.0,,,,44.96
20110402,2011_14,2011,4,14,Bonneville,4/2/2011,42.0,73.0,,,,45.32
20110403,2011_15,2011,4,15,Bonneville,4/3/2011,28.0,105.0,,,,45.5
20110404,2011_15,2011,4,15,Bonneville,4/4/2011,14.0,73.0,,,,45.68
20110405,2011_15,2011,4,15,Bonneville,4/5/2011,44.0,70.0,,,,46.04
20110406,2011_15,2011,4,15,Bonneville,4/6/2011,27.0,54.0,,,,46.22
20110407,2011_15,2011,4,15,Bonneville,4/7/2011,72.0,62.0,,,,46.22
20110408,2011_15,2011,4,15,Bonneville,4/8/2011,84.0,47.0,,,,46.4
20110409,2011_15,2011,4,15,Bonneville,4/9/2011,66.0,27.0,,,,46.58
20110410,2011_16,2011,4,16,Bonneville,4/10/2011,72.0,29.0,,,,46.4
20110411,2011_16,2011,4,16,Bonneville,4/11/2011,50.0,22.0,,,,46.22
20110412,2011_16,2011,4,16,Bonneville,4/12/2011,79.0,44.0,,,,46.4
20110413,2011_16,2011,4,16,Bonneville,4/13/2011,76.0,44.0,,,,46.58
20110414,2011_16,2011,4,16,Bonneville,4/14/2011,85.0,40.0,,,,46.4
20110415,2011_16,2011,4,16,Bonneville,4/15/2011,138.0,31.0,,,,46.4
20110416,2011_16,2011,4,16,Bonneville,4/16/2011,119.0,31.0,,,,46.4
20110417,2011_17,2011,4,17,Bonneville,4/17/2011,113.0,27.0,,,,46.4
20110418,2011_17,2011,4,17,Bonneville,4/18/2011,253.0,42.0,,,,46.76
20110419,2011_17,2011,4,17,Bonneville,4/19/2011,231.0,26.0,,,,46.76
20110420,2011_17,2011,4,17,Bonneville,4/20/2011,217.0,46.0,,,,46.94
20110421,2011_17,2011,4,17,Bonneville,4/21/2011,361.0,19.0,,,,46.94
20110422,2011_17,2011,4,17,Bonneville,4/22/2011,496.0,42.0,,,,47.120000000000005
20110423,2011_17,2011,4,17,Bonneville,4/23/2011,410.0,30.0,,,,47.480000000000004
20110424,2011_18,2011,4,18,Bonneville,4/24/2011,539.0,29.0,,,,48.019999999999996
20110425,2011_18,2011,4,18,Bonneville,4/25/2011,1019.0,29.0,,,,48.2
20110426,2011_18,2011,4,18,Bonneville,4/26/2011,4787.0,59.0,,,,48.379999999999995
20110427,2011_18,2011,4,18,Bonneville,4/27/2011,4690.0,55.0,,,,48.56
20110428,2011_18,2011,4,18,Bonneville,4/28/2011,5846.0,50.0,,,,48.74
20110429,2011_18,2011,4,18,Bonneville,4/29/2011,5927.0,57.0,,,,48.74
20110430,2011_18,2011,4,18,Bonneville,4/30/2011,8657.0,44.0,1.0,,,49.1
20110501,2011_19,2011,5,19,Bonneville,5/1/2011,15766.0,72.0,1.0,,,49.46
20110502,2011_19,2011,5,19,Bonneville,5/2/2011,8402.0,48.0,1.0,,,49.82
20110503,2011_19,2011,5,19,Bonneville,5/3/2011,9832.0,49.0,,,,49.82
20110504,2011_19,2011,5,19,Bonneville,5/4/2011,6478.0,43.0,,,,50.18
20110505,2011_19,2011,5,19,Bonneville,5/5/2011,7515.0,26.0,,,,50.36
20110506,2011_19,2011,5,19,Bonneville,5/6/2011,10131.0,32.0,,,,50.72
20110507,2011_19,2011,5,19,Bonneville,5/7/2011,7870.0,58.0,,,,50.900000000000006
20110508,2011_20,2011,5,20,Bonneville,5/8/2011,5839.0,41.0,,,,50.900000000000006
20110509,2011_20,2011,5,20,Bonneville,5/9/2011,9255.0,40.0,1.0,,,51.08
20110510,2011_20,2011,5,20,Bonneville,5/10/2011,9754.0,47.0,2.0,,,51.8
20110511,2011_20,2011,5,20,Bonneville,5/11/2011,4625.0,50.0,,,5.0,52.16
20110512,2011_20,2011,5,20,Bonneville,5/12/2011,6623.0,35.0,,,5.0,52.519999999999996
20110513,2011_20,2011,5,20,Bonneville,5/13/2011,4979.0,45.0,,,3.0,52.879999999999995
20110514,2011_20,2011,5,20,Bonneville,5/14/2011,4392.0,52.0,,,9.0,53.24
20110515,2011_21,2011,5,21,Bonneville,5/15/2011,3099.0,52.0,,,17.0,53.24
20110516,2011_21,2011,5,21,Bonneville,5/16/2011,2979.0,45.0,,,6.0,53.24
20110517,2011_21,2011,5,21,Bonneville,5/17/2011,1788.0,51.0,,,9.0,53.6
20110518,2011_21,2011,5,21,Bonneville,5/18/2011,1160.0,44.0,1.0,,49.0,53.78
20110519,2011_21,2011,5,21,Bonneville,5/19/2011,912.0,28.0,,,117.0,53.96
20110520,2011_21,2011,5,21,Bonneville,5/20/2011,1005.0,50.0,,,82.0,54.14
20110521,2011_21,2011,5,21,Bonneville,5/21/2011,1048.0,56.0,,,158.0,53.96
20110522,2011_22,2011,5,22,Bonneville,5/22/2011,582.0,59.0,,,294.0,54.14
20110523,2011_22,2011,5,22,Bonneville,5/23/2011,603.0,45.0,,,14.0,54.32
20110524,2011_22,2011,5,22,Bonneville,5/24/2011,657.0,53.0,,,90.0,54.32
20110525,2011_22,2011,5,22,Bonneville,5/25/2011,607.0,42.0,,,138.0,54.14
20110526,2011_22,2011,5,22,Bonneville,5/26/2011,443.0,71.0,,,48.0,53.42
20110527,2011_22,2011,5,22,Bonneville,5/27/2011,800.0,67.0,,,18.0,53.42
20110528,2011_22,2011,5,22,Bonneville,5/28/2011,1065.0,61.0,,,15.0,53.78
20110529,2011_23,2011,5,23,Bonneville,5/29/2011,914.0,67.0,,,342.0,54.14
20110530,2011_23,2011,5,23,Bonneville,5/30/2011,1241.0,66.0,1.0,,146.0,54.5
20110531,2011_23,2011,5,23,Bonneville,5/31/2011,2030.0,63.0,1.0,,292.0,54.86
20110601,2011_23,2011,6,23,Bonneville,6/1/2011,2192.0,85.0,5.0,,378.0,54.68
20110602,2011_23,2011,6,23,Bonneville,6/2/2011,1871.0,99.0,,,728.0,54.86
20110603,2011_23,2011,6,23,Bonneville,6/3/2011,1842.0,69.0,6.0,,601.0,55.040000000000006
20110604,2011_23,2011,6,23,Bonneville,6/4/2011,2063.0,114.0,11.0,,2868.0,55.58
20110605,2011_24,2011,6,24,Bonneville,6/5/2011,2500.0,103.0,23.0,,6404.0,55.58
20110606,2011_24,2011,6,24,Bonneville,6/6/2011,2578.0,103.0,39.0,,3798.0,55.58
20110607,2011_24,2011,6,24,Bonneville,6/7/2011,2559.0,119.0,57.0,,3989.0,55.94
20110608,2011_24,2011,6,24,Bonneville,6/8/2011,2374.0,117.0,88.0,,2189.0,55.94
20110609,2011_24,2011,6,24,Bonneville,6/9/2011,2924.0,153.0,122.0,,6301.0,56.480000000000004
20110610,2011_24,2011,6,24,Bonneville,6/10/2011,3877.0,157.0,297.0,,27802.0,57.019999999999996
20110611,2011_24,2011,6,24,Bonneville,6/11/2011,2651.0,127.0,391.0,,16609.0,57.379999999999995
20110612,2011_25,2011,6,25,Bonneville,6/12/2011,2912.0,161.0,502.0,,29532.0,57.56
20110613,2011_25,2011,6,25,Bonneville,6/13/2011,2965.0,187.0,678.0,,10964.0,57.56
20110614,2011_25,2011,6,25,Bonneville,6/14/2011,2511.0,188.0,1050.0,,44028.0,57.92
20110615,2011_25,2011,6,25,Bonneville,6/15/2011,2466.0,164.0,1124.0,,38324.0,57.74
20110616,2011_25,2011,6,25,Bonneville,6/16/2011,2758.0,178.0,1904.0,,32851.0,57.56
20110617,2011_25,2011,6,25,Bonneville,6/17/2011,2362.0,167.0,1893.0,,26235.0,57.56
20110618,2011_25,2011,6,25,Bonneville,6/18/2011,2425.0,197.0,2153.0,,32732.0,57.379999999999995
20110619,2011_26,2011,6,26,Bonneville,6/19/2011,1923.0,172.0,2589.0,,29726.0,57.379999999999995
20110620,2011_26,2011,6,26,Bonneville,6/20/2011,1965.0,192.0,2907.0,,44276.0,57.74
20110621,2011_26,2011,6,26,Bonneville,6/21/2011,2396.0,168.0,3851.0,,74951.0,58.46
20110622,2011_26,2011,6,26,Bonneville,6/22/2011,2414.0,276.0,5352.0,,94564.0,59.0
20110623,2011_26,2011,6,26,Bonneville,6/23/2011,2104.0,269.0,6641.0,,33771.0,58.82
20110624,2011_26,2011,6,26,Bonneville,6/24/2011,2005.0,310.0,6589.0,,33266.0,59.0
20110625,2011_26,2011,6,26,Bonneville,6/25/2011,1994.0,358.0,6824.0,,30738.0,59.36
20110626,2011_27,2011,6,27,Bonneville,6/26/2011,2388.0,404.0,7717.0,,44812.0,59.540000000000006
20110627,2011_27,2011,6,27,Bonneville,6/27/2011,2848.0,434.0,8393.0,,28484.0,59.900000000000006
20110628,2011_27,2011,6,27,Bonneville,6/28/2011,2842.0,593.0,9078.0,,22570.0,60.08
20110629,2011_27,2011,6,27,Bonneville,6/29/2011,2806.0,585.0,8770.0,,19282.0,60.08
20110630,2011_27,2011,6,27,Bonneville,6/30/2011,1951.0,558.0,8740.0,,23362.0,60.26
20110701,2011_27,2011,7,27,Bonneville,7/1/2011,2116.0,690.0,8918.0,,19834.0,60.620000000000005
20110702,2011_27,2011,7,27,Bonneville,7/2/2011,2051.0,761.0,8915.0,,35623.0,61.16
20110703,2011_28,2011,7,28,Bonneville,7/3/2011,2175.0,1054.0,11685.0,,24972.0,61.34
20110704,2011_28,2011,7,28,Bonneville,7/4/2011,1709.0,809.0,8147.0,,12635.0,61.34
20110705,2011_28,2011,7,28,Bonneville,7/5/2011,1906.0,993.0,7507.0,,12861.0,61.519999999999996
20110706,2011_28,2011,7,28,Bonneville,7/6/2011,1642.0,1065.0,8087.0,,11249.0,62.06
20110707,2011_28,2011,7,28,Bonneville,7/7/2011,1721.0,1210.0,7650.0,,12069.0,62.42
20110708,2011_28,2011,7,28,Bonneville,7/8/2011,1398.0,1074.0,5262.0,,4318.0,62.24
20110709,2011_28,2011,7,28,Bonneville,7/9/2011,1338.0,1102.0,4685.0,,6016.0,62.42
20110710,2011_29,2011,7,29,Bonneville,7/10/2011,1275.0,1288.0,4491.0,,7034.0,62.78
20110711,2011_29,2011,7,29,Bonneville,7/11/2011,1261.0,1308.0,3858.0,,5758.0,62.6
20110712,2011_29,2011,7,29,Bonneville,7/12/2011,936.0,1346.0,3329.0,,3776.0,62.6
20110713,2011_29,2011,7,29,Bonneville,7/13/2011,927.0,1791.0,3139.0,,2886.0,62.6
20110714,2011_29,2011,7,29,Bonneville,7/14/2011,1060.0,1685.0,2514.0,,2584.0,63.14
20110715,2011_29,2011,7,29,Bonneville,7/15/2011,1157.0,2316.0,2252.0,,2754.0,63.5
20110716,2011_29,2011,7,29,Bonneville,7/16/2011,1172.0,2461.0,1938.0,,3891.0,63.5
20110717,2011_30,2011,7,30,Bonneville,7/17/2011,941.0,3086.0,1316.0,,1171.0,63.5
20110718,2011_30,2011,7,30,Bonneville,7/18/2011,835.0,3182.0,826.0,,1074.0,63.5
20110719,2011_30,2011,7,30,Bonneville,7/19/2011,544.0,2666.0,530.0,,1217.0,63.5
20110720,2011_30,2011,7,30,Bonneville,7/20/2011,836.0,3193.0,570.0,,711.0,63.86
20110721,2011_30,2011,7,30,Bonneville,7/21/2011,783.0,3501.0,484.0,,1217.0,63.86
20110722,2011_30,2011,7,30,Bonneville,7/22/2011,694.0,3626.0,345.0,,588.0,63.86
20110723,2011_30,2011,7,30,Bonneville,7/23/2011,785.0,3631.0,311.0,1.0,575.0,64.03999999999999
20110724,2011_31,2011,7,31,Bonneville,7/24/2011,761.0,4762.0,248.0,,552.0,64.75999999999999
20110725,2011_31,2011,7,31,Bonneville,7/25/2011,590.0,5118.0,135.0,1.0,494.0,64.94
20110726,2011_31,2011,7,31,Bonneville,7/26/2011,715.0,6112.0,144.0,2.0,321.0,65.12
20110727,2011_31,2011,7,31,Bonneville,7/27/2011,666.0,6396.0,119.0,,184.0,64.94
20110728,2011_31,2011,7,31,Bonneville,7/28/2011,718.0,7172.0,138.0,,148.0,65.30000000000001
20110729,2011_31,2011,7,31,Bonneville,7/29/2011,641.0,5474.0,103.0,,334.0,65.66
20110730,2011_31,2011,7,31,Bonneville,7/30/2011,804.0,9338.0,85.0,,250.0,66.38
20110731,2011_32,2011,7,32,Bonneville,7/31/2011,656.0,8010.0,67.0,,238.0,66.56
20110801,2011_32,2011,8,32,Bonneville,8/1/2011,539.0,8265.0,43.0,,393.0,66.92
20110802,2011_32,2011,8,32,Bonneville,8/2/2011,431.0,6671.0,41.0,,234.0,67.1
20110803,2011_32,2011,8,32,Bonneville,8/3/2011,543.0,7747.0,16.0,1.0,244.0,67.46000000000001
20110804,2011_32,2011,8,32,Bonneville,8/4/2011,475.0,6972.0,13.0,2.0,270.0,67.82
20110805,2011_32,2011,8,32,Bonneville,8/5/2011,447.0,6518.0,10.0,1.0,223.0,68.0
20110806,2011_32,2011,8,32,Bonneville,8/6/2011,467.0,5975.0,10.0,4.0,157.0,68.0
20110807,2011_33,2011,8,33,Bonneville,8/7/2011,504.0,6229.0,5.0,4.0,162.0,68.0
20110808,2011_33,2011,8,33,Bonneville,8/8/2011,513.0,6181.0,11.0,9.0,94.0,68.0
20110809,2011_33,2011,8,33,Bonneville,8/9/2011,538.0,5455.0,8.0,11.0,84.0,68.0
20110810,2011_33,2011,8,33,Bonneville,8/10/2011,496.0,5395.0,9.0,5.0,93.0,67.64
20110811,2011_33,2011,8,33,Bonneville,8/11/2011,701.0,6618.0,3.0,10.0,100.0,67.82
20110812,2011_33,2011,8,33,Bonneville,8/12/2011,677.0,5949.0,,16.0,54.0,68.0
20110813,2011_33,2011,8,33,Bonneville,8/13/2011,1010.0,7629.0,,28.0,126.0,68.36
20110814,2011_34,2011,8,34,Bonneville,8/14/2011,1052.0,6180.0,3.0,67.0,61.0,68.18
20110815,2011_34,2011,8,34,Bonneville,8/15/2011,1146.0,7227.0,1.0,98.0,57.0,68.18
20110816,2011_34,2011,8,34,Bonneville,8/16/2011,1121.0,5946.0,1.0,209.0,58.0,68.18
20110817,2011_34,2011,8,34,Bonneville,8/17/2011,1285.0,5988.0,,372.0,58.0,68.36
20110818,2011_34,2011,8,34,Bonneville,8/18/2011,1829.0,6806.0,2.0,634.0,41.0,68.36
20110819,2011_34,2011,8,34,Bonneville,8/19/2011,1926.0,6140.0,4.0,548.0,25.0,68.53999999999999
20110820,2011_34,2011,8,34,Bonneville,8/20/2011,2423.0,6302.0,,742.0,49.0,68.9
20110821,2011_35,2011,8,35,Bonneville,8/21/2011,2983.0,6476.0,2.0,972.0,20.0,69.25999999999999
20110822,2011_35,2011,8,35,Bonneville,8/22/2011,3173.0,5771.0,2.0,1021.0,20.0,69.44
20110823,2011_35,2011,8,35,Bonneville,8/23/2011,1787.0,4929.0,3.0,628.0,24.0,69.44
20110824,2011_35,2011,8,35,Bonneville,8/24/2011,3124.0,4550.0,4.0,703.0,24.0,69.98
20110825,2011_35,2011,8,35,Bonneville,8/25/2011,2153.0,3636.0,1.0,443.0,27.0,70.16
20110826,2011_35,2011,8,35,Bonneville,8/26/2011,2573.0,3118.0,,247.0,12.0,70.34
20110827,2011_35,2011,8,35,Bonneville,8/27/2011,2786.0,2686.0,1.0,243.0,11.0,70.52
20110828,2011_36,2011,8,36,Bonneville,8/28/2011,4506.0,2545.0,,319.0,8.0,70.7
20110829,2011_36,2011,8,36,Bonneville,8/29/2011,3938.0,2113.0,1.0,531.0,6.0,70.16
20110830,2011_36,2011,8,36,Bonneville,8/30/2011,5712.0,2804.0,1.0,1497.0,2.0,69.62
20110831,2011_36,2011,8,36,Bonneville,8/31/2011,6830.0,3466.0,,2848.0,7.0,68.72
20110901,2011_36,2011,9,36,Bonneville,9/1/2011,4914.0,3995.0,,3053.0,,68.18
20110902,2011_36,2011,9,36,Bonneville,9/2/2011,7925.0,3542.0,,3104.0,,68.18
20110903,2011_36,2011,9,36,Bonneville,9/3/2011,14012.0,4104.0,,5251.0,,68.18
20110904,2011_37,2011,9,37,Bonneville,9/4/2011,17578.0,3990.0,,6255.0,,68.0
20110905,2011_37,2011,9,37,Bonneville,9/5/2011,18549.0,4101.0,,8206.0,,68.72
20110906,2011_37,2011,9,37,Bonneville,9/6/2011,16074.0,3908.0,,5786.0,,69.25999999999999
20110907,2011_37,2011,9,37,Bonneville,9/7/2011,16689.0,4048.0,,4627.0,,69.25999999999999
20110908,2011_37,2011,9,37,Bonneville,9/8/2011,17108.0,3851.0,,3565.0,,69.44
20110909,2011_37,2011,9,37,Bonneville,9/9/2011,16959.0,3427.0,,3165.0,,69.80000000000001
20110910,2011_37,2011,9,37,Bonneville,9/10/2011,17068.0,3243.0,,4120.0,,69.80000000000001
20110911,2011_38,2011,9,38,Bonneville,9/11/2011,16803.0,2900.0,,4533.0,,69.80000000000001
20110912,2011_38,2011,9,38,Bonneville,9/12/2011,15766.0,3423.0,,4636.0,,69.62
20110913,2011_38,2011,9,38,Bonneville,9/13/2011,12455.0,2909.0,,4698.0,,69.25999999999999
20110914,2011_38,2011,9,38,Bonneville,9/14/2011,12663.0,3265.0,,5070.0,,68.9
20110915,2011_38,2011,9,38,Bonneville,9/15/2011,10625.0,2844.0,,3441.0,,69.98
20110916,2011_38,2011,9,38,Bonneville,9/16/2011,8297.0,2102.0,,2175.0,,69.08000000000001
20110917,2011_38,2011,9,38,Bonneville,9/17/2011,9299.0,2353.0,,3298.0,,68.0
20110918,2011_39,2011,9,39,Bonneville,9/18/2011,11085.0,2370.0,,3115.0,,68.0
20110919,2011_39,2011,9,39,Bonneville,9/19/2011,11241.0,2330.0,,3407.0,,68.0
20110920,2011_39,2011,9,39,Bonneville,9/20/2011,7065.0,2079.0,,2892.0,,68.0
20110921,2011_39,2011,9,39,Bonneville,9/21/2011,5064.0,1762.0,,2121.0,,68.0
20110922,2011_39,2011,9,39,Bonneville,9/22/2011,6567.0,2090.0,,3155.0,,68.0
20110923,2011_39,2011,9,39,Bonneville,9/23/2011,7078.0,2321.0,,3986.0,,68.0
20110924,2011_39,2011,9,39,Bonneville,9/24/2011,6847.0,1823.0,,2750.0,,69.08000000000001
20110925,2011_40,2011,9,40,Bonneville,9/25/2011,5887.0,1760.0,,2318.0,,69.08000000000001
20110926,2011_40,2011,9,40,Bonneville,9/26/2011,4171.0,1149.0,,1671.0,,69.08000000000001
20110927,2011_40,2011,9,40,Bonneville,9/27/2011,4092.0,981.0,,1342.0,,68.0
20110928,2011_40,2011,9,40,Bonneville,9/28/2011,3633.0,905.0,,1265.0,,66.92
20110929,2011_40,2011,9,40,Bonneville,9/29/2011,2958.0,724.0,,1283.0,,66.92
20110930,2011_40,2011,9,40,Bonneville,9/30/2011,2058.0,664.0,,1186.0,,64.94
20111001,2011_40,2011,10,40,Bonneville,10/1/2011,1157.0,496.0,,982.0,,66.02
20111002,2011_41,2011,10,41,Bonneville,10/2/2011,2687.0,549.0,,1371.0,,66.02
20111003,2011_41,2011,10,41,Bonneville,10/3/2011,2730.0,522.0,,1230.0,,66.02
20111004,2011_41,2011,10,41,Bonneville,10/4/2011,3820.0,608.0,,2034.0,,66.02
20111005,2011_41,2011,10,41,Bonneville,10/5/2011,2019.0,521.0,,1309.0,,66.02
20111006,2011_41,2011,10,41,Bonneville,10/6/2011,1746.0,497.0,,2017.0,,64.94
