day,maxtempf,mintempf,precipitationinch,watertempf,sockeyecount
160,71.0,53.0,0.0,60.98,176
161,63.0,53.0,0.53,60.98,237
162,64.0,49.0,0.12,60.62,345
163,62.0,44.0,0.0,60.98,385
165,70.0,54.0,0.0,60.98,600
167,67.0,55.0,0.02,60.62,712
168,65.0,53.0,0.07,60.62,757
169,65.0,53.0,0.0,60.44,856
170,69.0,53.0,0.0,60.98,829
171,83.0,56.0,0.0,61.52,1273
172,85.0,55.0,0.0,62.24,1334
173,77.0,57.0,0.0,62.6,1606
174,71.0,49.0,0.0,62.6,1424
175,74.0,50.0,0.0,62.24,1398
176,62.0,52.0,0.1,62.24,951
178,89.0,58.0,0.0,63.14,951
179,78.0,58.0,0.0,63.32,843
180,77.0,56.0,0.05,63.86,815
181,67.0,51.0,0.04,64.22,742
184,84.0,58.0,0.0,64.94,504
185,87.0,58.0,0.0,65.84,411
186,90.0,57.0,0.0,66.38,409
187,87.0,60.0,0.0,66.56,384
188,84.0,58.0,0.0,66.74,259
189,81.0,58.0,0.0,66.56,256
192,102.0,69.0,0.0,68.36,232
193,104.0,67.0,0.0,69.08,131
194,86.0,63.0,0.0,69.26,207
195,82.0,63.0,0.0,69.8,128
196,89.0,66.0,0.0,69.98,120
197,83.0,63.0,0.0,69.98,115
198,82.0,65.0,0.0,69.98,107
199,72.0,60.0,0.18,69.8,93
200,73.0,59.0,0.29,69.98,65
201,78.0,61.0,0.08,69.98,52
202,71.0,60.0,0.11,69.8,41
203,76.0,61.0,0.03,70.16,27
205,82.0,58.0,0.0,70.7,32
206,77.0,57.0,0.0,70.52,20
208,75.0,59.0,0.0,69.98,19
210,77.0,65.0,0.0,70.34,21
211,74.0,57.0,0.0,69.98,16
212,79.0,57.0,0.0,69.98,10
213,85.0,56.0,0.0,70.34,22
215,90.0,61.0,0.0,71.24,11
216,78.0,60.0,0.0,70.88,8
217,78.0,60.0,0.0,70.7,8
218,74.0,62.0,0.0,70.16,8
219,69.0,61.0,0.0,69.8,6
220,68.0,61.0,0.02,69.44,4
221,79.0,60.0,0.0,69.44,2
222,75.0,56.0,0.0,69.44,3
223,77.0,48.0,0.0,69.62,7
225,72.0,50.0,0.0,69.26,2
228,87.0,57.0,0.0,69.98,2
229,75.0,57.0,0.0,69.98,4
231,74.0,55.0,0.3,69.44,1
236,81.0,54.0,0.0,70.16,1
239,73.0,52.0,0.0,69.44,1
240,76.0,51.0,0.0,69.26,1
242,93.0,57.0,0.0,69.62,1
243,88.0,59.0,0.0,70.16,1
245,84.0,53.0,0.0,70.34,1
247,86.0,55.0,0.36,70.52,2
256,76.0,51.0,0.0,69.08,1
137,88.0,49.0,0.0,54.86,1
143,59.0,47.0,0.21,55.76,2
146,77.0,46.0,0.12,55.22,2
149,69.0,53.0,0.0,56.12,2
150,60.0,50.0,0.22,55.76,7
151,62.0,50.0,0.02,55.58,15
152,69.0,50.0,0.02,55.76,24
153,68.0,48.0,0.01,55.58,25
154,57.0,51.0,0.0,55.58,49
155,67.0,50.0,0.33,55.76,44
156,58.0,48.0,0.67,55.94,101
157,59.0,46.0,0.01,56.12,233
158,56.0,45.0,0.2,56.12,294
159,55.0,47.0,0.46,55.94,435
160,57.0,48.0,0.01,56.12,666
161,68.0,48.0,0.0,55.94,1104
162,65.0,46.0,0.64,55.58,1596
163,52.0,44.0,0.89,55.22,1428
167,68.0,47.0,0.0,56.48,6651
168,71.0,48.0,0.0,57.02,7489
169,74.0,50.0,0.0,57.56,9407
174,82.0,59.0,0.0,59.9,12955
175,71.0,56.0,0.0,60.08,15910
176,70.0,49.0,0.0,60.26,13925
177,76.0,48.0,0.0,60.44,10419
181,100.0,66.0,0.0,62.96,7531
182,87.0,64.0,0.0,63.14,6419
183,85.0,63.0,0.0,63.32,4898
184,79.0,57.0,0.0,63.32,4019
185,83.0,58.0,0.0,63.68,2715
186,81.0,62.0,0.0,64.04,2736
187,74.0,62.0,0.0,64.04,1817
188,71.0,59.0,0.01,64.22,1321
189,72.0,56.0,0.0,64.58,1380
190,79.0,54.0,0.0,64.94,1004
191,89.0,55.0,0.0,65.66,893
192,89.0,55.0,0.0,65.66,649
193,73.0,50.0,0.0,65.84,646
194,85.0,50.0,0.0,65.84,474
195,96.0,57.0,0.0,66.38,433
196,91.0,56.0,0.0,66.92,390
197,87.0,58.0,0.0,67.28,330
198,91.0,58.0,0.0,67.46,279
199,79.0,59.0,0.0,67.1,206
200,79.0,55.0,0.0,66.92,105
201,70.0,57.0,0.0,66.56,82
202,72.0,55.0,0.0,66.74,71
203,82.0,54.0,0.0,67.28,53
204,80.0,58.0,0.0,67.28,69
205,66.0,54.0,0.0,66.74,37
206,67.0,56.0,0.0,66.56,39
207,80.0,48.0,0.0,66.92,24
208,80.0,59.0,0.0,67.1,20
209,81.0,59.0,0.0,67.64,8
210,75.0,59.0,0.0,68.0,12
211,82.0,52.0,0.0,68.0,8
212,69.0,56.0,0.24,67.64,6
213,74.0,57.0,0.0,67.64,11
214,82.0,48.0,0.06,67.28,8
215,70.0,56.0,0.46,67.28,5
216,68.0,54.0,0.0,67.28,3
217,72.0,51.0,0.0,67.64,1
218,94.0,52.0,0.0,68.36,3
219,97.0,58.0,0.0,68.54,3
220,83.0,59.0,0.0,68.9,9
221,79.0,60.0,0.0,69.08,2
222,72.0,60.0,0.0,69.08,2
223,72.0,58.0,0.03,68.72,1
224,75.0,59.0,0.0,68.9,1
226,82.0,57.0,0.0,69.26,1
228,99.0,62.0,0.0,70.34,1
232,75.0,61.0,0.07,70.7,1
233,73.0,60.0,0.7,70.52,1
234,69.0,60.0,1.2,69.98,1
236,81.0,51.0,0.0,69.62,1
237,88.0,54.0,0.0,70.34,1
240,73.0,54.0,0.07,69.62,1
247,72.0,45.0,0.0,66.74,1
248,67.0,56.0,0.0,66.74,1
250,76.0,54.0,0.0,67.1,2
251,76.0,56.0,0.0,67.46,1
252,86.0,56.0,0.0,67.46,2
253,86.0,57.0,0.0,67.64,4
254,79.0,51.0,0.0,67.82,1
255,83.0,47.0,0.0,67.64,2
256,87.0,54.0,0.0,67.64,1
258,84.0,49.0,0.0,67.46,1
263,64.0,53.0,0.0,68.0,1
145,72.0,48.0,0.0,57.02,1
146,73.0,49.0,0.0,57.56,2
147,74.0,52.0,0.0,57.74,3
148,75.0,52.0,0.0,58.1,8
149,85.0,48.0,0.0,58.82,10
150,86.0,54.0,0.0,59.54,9
151,85.0,54.0,0.0,59.72,24
152,83.0,56.0,0.0,59.54,58
153,78.0,58.0,0.02,59.54,60
154,81.0,57.0,0.0,59.9,131
155,88.0,57.0,0.0,60.08,168
156,82.0,57.0,0.15,59.72,237
157,61.0,55.0,0.02,59.9,290
158,64.0,55.0,0.0,59.72,407
159,63.0,51.0,0.0,60.08,783
160,72.0,48.0,0.0,60.62,978
161,73.0,50.0,0.0,60.8,1114
162,67.0,56.0,0.0,60.98,1115
163,70.0,58.0,0.12,60.8,1554
164,72.0,57.0,0.0,61.16,2056
165,70.0,56.0,0.0,61.52,3283
166,67.0,56.0,0.0,61.7,4017
167,75.0,57.0,0.0,61.7,5440
168,75.0,55.0,0.0,61.88,5106
169,73.0,59.0,0.0,62.42,7120
170,76.0,60.0,0.13,62.6,8226
171,71.0,55.0,0.62,62.6,9323
172,64.0,53.0,0.0,62.24,9936
173,67.0,53.0,0.03,62.06,10078
174,68.0,67.0,0.0,62.06,7968
175,79.0,46.0,0.0,62.78,6818
176,81.0,51.0,0.0,63.14,9910
177,68.0,57.0,0.0,62.96,8337
178,71.0,52.0,0.0,62.78,11404
179,81.0,49.0,0.0,63.32,10114
180,77.0,57.0,0.0,63.86,8882
181,77.0,53.0,0.0,63.86,6630
182,78.0,53.0,0.0,63.68,6863
183,95.0,48.0,0.0,64.94,5760
184,97.0,55.0,0.0,65.48,4728
185,90.0,55.0,0.0,66.02,3698
186,89.0,56.0,0.0,66.38,2744
187,84.0,54.0,0.0,66.02,2200
188,68.0,56.0,0.0,65.66,1503
189,71.0,57.0,0.0,65.48,1288
190,68.0,53.0,0.0,65.66,1029
191,75.0,49.0,0.0,66.38,1202
192,92.0,55.0,0.0,66.74,988
193,74.0,58.0,0.0,66.74,762
194,66.0,56.0,0.25,66.38,664
195,70.0,56.0,0.0,66.56,475
196,74.0,57.0,0.0,66.74,294
197,84.0,53.0,0.0,67.28,298
198,89.0,55.0,0.0,68.36,321
199,91.0,59.0,0.0,68.72,311
200,86.0,56.0,0.0,68.72,219
201,79.0,56.0,0.0,68.72,168
202,96.0,55.0,0.0,69.08,131
203,89.0,60.0,0.0,69.08,95
204,81.0,60.0,0.0,69.08,89
205,71.0,58.0,0.0,69.26,59
206,80.0,57.0,0.0,69.98,33
207,88.0,59.0,0.0,70.16,27
208,90.0,63.0,0.0,71.06,54
211,100.0,71.0,0.0,73.22,24
212,94.0,71.0,0.0,73.76,21
213,90.0,64.0,0.0,73.76,17
214,90.0,66.0,0.0,74.3,5
215,89.0,68.0,0.0,73.94,4
216,84.0,63.0,0.0,73.4,6
217,82.0,60.0,0.0,72.5,10
218,76.0,59.0,0.0,71.6,2
219,65.0,59.0,0.0,70.52,1
220,64.0,58.0,0.0,69.8,2
221,71.0,58.0,0.0,69.98,4
222,80.0,58.0,0.0,70.34,5
223,83.0,64.0,0.0,70.7,3
224,80.0,62.0,0.95,71.24,6
225,71.0,61.0,0.41,71.24,3
226,69.0,56.0,0.0,70.88,11
227,65.0,57.0,0.01,69.98,2
228,67.0,56.0,0.0,69.44,6
231,88.0,58.0,0.0,70.34,4
232,96.0,60.0,0.0,70.88,7
233,85.0,62.0,0.0,71.06,1
234,72.0,62.0,0.0,70.88,1
235,78.0,57.0,0.0,70.34,1
236,72.0,56.0,0.0,69.8,1
239,86.0,49.0,0.0,69.44,1
243,75.0,56.0,0.0,70.16,1
244,76.0,61.0,0.0,70.16,-1
251,71.0,49.0,0.05,68.36,2
253,79.0,53.0,0.0,68.54,1
107,66.0,46.0,0.0,50.0,1
126,52.0,39.0,0.24,52.16,1
134,73.0,42.0,0.0,54.5,1
140,66.0,46.0,0.66,55.76,1
143,57.0,41.0,0.1,55.22,2
146,64.0,48.0,0.32,55.76,1
147,60.0,47.0,0.25,55.94,8
150,61.0,47.0,0.05,55.76,71
151,67.0,46.0,0.43,56.48,57
152,68.0,54.0,0.1,57.02,137
153,64.0,54.0,1.28,57.2,133
154,60.0,48.0,1.34,57.02,168
155,63.0,47.0,1.4,57.02,230
156,57.0,47.0,0.27,57.38,291
157,77.0,44.0,0.11,57.92,292
158,62.0,56.0,1.35,57.92,358
159,70.0,49.0,0.02,58.1,367
160,76.0,46.0,0.33,57.92,499
161,61.0,50.0,0.85,57.92,563
162,56.0,50.0,0.32,58.46,1070
163,64.0,48.0,0.0,59.18,1627
164,80.0,46.0,0.0,59.54,3041
165,72.0,52.0,0.0,58.82,4383
166,63.0,49.0,0.0,58.28,4640
167,59.0,48.0,0.22,58.1,4629
168,56.0,47.0,0.16,58.1,6987
169,61.0,47.0,0.0,58.82,12523
170,69.0,44.0,0.1,59.18,14938
171,66.0,52.0,0.0,59.18,25011
172,56.0,53.0,0.2,59.36,26873
173,67.0,53.0,0.0,59.54,25128
174,73.0,51.0,0.0,60.08,30374
175,80.0,56.0,0.0,60.44,30690
176,81.0,57.0,0.0,60.98,25048
177,73.0,55.0,0.0,61.16,19054
178,75.0,54.0,0.0,61.34,19601
179,82.0,55.0,0.0,61.88,15958
180,79.0,57.0,0.0,62.24,12093
182,71.0,52.0,0.0,62.24,13782
183,68.0,52.0,0.22,62.24,10620
184,64.0,53.0,0.33,62.42,7230
185,68.0,53.0,0.0,62.24,7993
186,64.0,52.0,0.0,61.88,8513
187,65.0,50.0,0.0,62.6,6958
188,87.0,48.0,0.0,63.32,4910
189,95.0,63.0,0.0,64.04,6065
190,98.0,61.0,0.0,64.76,5983
191,94.0,60.0,0.0,65.12,3660
192,82.0,63.0,0.0,65.3,3471
193,83.0,63.0,0.0,64.94,1509
194,67.0,54.0,0.0,64.4,1187
195,70.0,51.0,0.0,64.94,1193
196,88.0,49.0,0.0,65.48,1322
197,84.0,54.0,0.0,66.2,997
198,75.0,54.0,0.0,66.38,881
199,72.0,53.0,0.0,66.2,535
200,70.0,55.0,0.0,66.2,313
201,71.0,56.0,0.0,66.38,258
202,68.0,54.0,0.0,66.56,203
203,77.0,55.0,0.0,67.1,190
204,73.0,57.0,0.0,67.82,112
205,89.0,55.0,0.0,68.54,118
206,91.0,56.0,0.0,68.9,121
207,87.0,63.0,0.0,69.26,84
208,86.0,62.0,0.0,69.44,54
209,83.0,59.0,0.0,69.44,63
210,74.0,56.0,0.0,69.26,36
211,80.0,56.0,0.0,69.08,23
212,77.0,57.0,0.0,68.9,31
213,70.0,58.0,0.02,69.08,20
214,75.0,59.0,0.0,69.44,24
215,79.0,59.0,0.0,69.44,24
216,78.0,58.0,0.0,69.8,14
217,75.0,58.0,0.0,70.7,6
218,83.0,60.0,0.0,70.88,12
219,79.0,59.0,0.0,70.52,8
220,77.0,59.0,0.0,70.7,7
221,76.0,60.0,0.0,70.52,8
222,68.0,58.0,0.0,69.62,9
223,73.0,58.0,0.0,69.62,2
224,76.0,56.0,0.0,70.16,3
225,82.0,58.0,0.0,70.34,2
226,92.0,56.0,0.0,70.7,1
227,96.0,67.0,0.0,71.42,2
228,97.0,65.0,0.0,72.14,1
230,91.0,60.0,0.0,72.14,1
231,75.0,59.0,0.0,71.42,1
232,70.0,51.0,0.0,70.52,2
235,70.0,55.0,0.0,68.54,2
236,80.0,47.0,0.0,68.72,1
237,89.0,56.0,0.0,69.44,2
238,95.0,58.0,0.0,69.62,1
242,66.0,54.0,0.0,68.36,2
243,70.0,54.0,0.0,67.64,1
245,70.0,54.0,0.08,67.1,1
251,63.0,54.0,0.3,66.2,1
252,66.0,54.0,0.0,66.2,1
253,64.0,56.0,0.0,65.66,1
257,75.0,52.0,0.0,66.02,1
284,62.0,49.0,0.45,64.94,1
120,54.0,39.0,0.0,49.1,1
121,58.0,40.0,0.02,49.46,1
122,70.0,34.0,0.0,49.82,1
129,56.0,41.0,0.12,51.08,1
130,56.0,47.0,0.0,51.8,2
138,60.0,39.0,0.03,53.78,1
150,52.0,46.0,0.05,54.5,1
151,66.0,48.0,0.15,54.86,1
152,64.0,49.0,0.04,54.68,5
154,61.0,48.0,0.0,55.04,6
155,74.0,44.0,0.0,55.58,11
156,83.0,51.0,0.0,55.58,23
157,78.0,57.0,0.0,55.58,39
158,68.0,55.0,0.0,55.94,57
159,63.0,53.0,0.0,55.94,88
160,59.0,50.0,0.0,56.48,122
161,73.0,46.0,0.0,57.02,297
162,65.0,54.0,0.0,57.38,391
163,69.0,54.0,0.0,57.56,502
164,69.0,53.0,0.14,57.56,678
165,69.0,54.0,0.02,57.92,1050
166,67.0,54.0,0.0,57.74,1124
167,60.0,49.0,0.12,57.56,1904
168,66.0,46.0,0.0,57.56,1893
169,74.0,49.0,0.0,57.38,2153
170,61.0,52.0,0.16,57.38,2589
171,65.0,54.0,0.02,57.74,2907
172,73.0,55.0,0.0,58.46,3851
173,81.0,50.0,0.0,59.0,5352
174,70.0,54.0,0.0,58.82,6641
175,67.0,54.0,0.0,59.0,6589
176,68.0,53.0,0.0,59.36,6824
177,72.0,48.0,0.0,59.54,7717
178,74.0,47.0,0.0,59.9,8393
179,78.0,53.0,0.03,60.08,9078
180,70.0,58.0,0.01,60.08,8770
181,63.0,55.0,0.0,60.26,8740
182,67.0,52.0,0.0,60.62,8918
183,77.0,47.0,0.0,61.16,8915
184,82.0,51.0,0.01,61.34,11685
185,73.0,56.0,0.0,61.34,8147
186,79.0,50.0,0.0,61.52,7507
187,83.0,53.0,0.0,62.06,8087
188,85.0,57.0,0.0,62.42,7650
189,70.0,57.0,0.0,62.24,5262
190,70.0,54.0,0.0,62.42,4685
191,76.0,51.0,0.0,62.78,4491
192,78.0,56.0,0.0,62.6,3858
193,72.0,56.0,0.02,62.6,3329
194,69.0,57.0,0.07,62.6,3139
195,73.0,55.0,0.0,63.14,2514
196,71.0,55.0,0.0,63.5,2252
197,79.0,55.0,0.12,63.5,1938
198,73.0,58.0,0.32,63.5,1316
199,62.0,54.0,0.37,63.5,826
200,72.0,54.0,0.01,63.5,530
201,67.0,57.0,0.02,63.86,570
202,74.0,54.0,0.01,63.86,484
203,67.0,57.0,0.01,63.86,345
204,72.0,54.0,0.0,64.04,311
205,82.0,50.0,0.08,64.76,248
206,88.0,59.0,0.07,64.94,135
207,69.0,58.0,0.02,65.12,144
208,73.0,57.0,0.0,64.94,119
209,75.0,56.0,0.0,65.3,138
210,80.0,53.0,0.0,65.66,103
211,80.0,59.0,0.0,66.38,85
212,81.0,58.0,0.0,66.56,67
213,80.0,55.0,0.0,66.92,43
214,81.0,55.0,0.0,67.1,41
215,79.0,58.0,0.0,67.46,16
216,82.0,57.0,0.0,67.82,13
217,82.0,60.0,0.0,68.0,10
218,73.0,61.0,0.0,68.0,10
219,72.0,60.0,0.0,68.0,5
220,75.0,59.0,0.0,68.0,11
221,70.0,58.0,0.0,68.0,8
222,67.0,58.0,0.0,67.64,9
223,76.0,58.0,0.0,67.82,3
226,68.0,58.0,0.0,68.18,3
227,72.0,59.0,0.0,68.18,1
228,77.0,55.0,0.0,68.18,1
230,82.0,51.0,0.0,68.36,2
231,75.0,55.0,0.0,68.54,4
233,93.0,56.0,0.0,69.26,2
234,87.0,56.0,0.0,69.44,2
235,78.0,63.0,0.17,69.44,3
236,81.0,62.0,0.0,69.98,4
237,86.0,58.0,0.0,70.16,1
239,84.0,64.0,0.0,70.52,1
241,79.0,61.0,0.0,70.16,1
242,69.0,61.0,0.0,69.62,1
134,79.0,48.0,0.0,53.06,1
146,59.0,47.0,0.48,56.12,2
147,67.0,44.0,0.01,55.94,1
148,66.0,50.0,0.0,55.58,3
149,64.0,52.0,0.03,55.58,1
150,62.0,49.0,0.01,55.76,10
151,66.0,48.0,0.0,55.94,30
152,72.0,49.0,0.0,56.3,32
153,70.0,57.0,0.15,56.84,83
154,74.0,56.0,0.27,57.2,175
155,67.0,54.0,0.06,57.2,267
156,63.0,50.0,0.13,57.38,289
157,62.0,49.0,0.92,57.2,334
158,58.0,45.0,0.26,57.2,568
159,66.0,47.0,0.08,57.38,576
160,58.0,48.0,0.93,57.38,1006
161,57.0,45.0,0.67,56.84,1619
162,60.0,45.0,0.76,56.48,2311
163,68.0,46.0,0.01,56.84,2254
164,74.0,46.0,0.01,57.2,3280
165,63.0,55.0,0.25,57.56,6863
166,65.0,50.0,0.01,57.56,6625
167,67.0,47.0,0.0,58.1,6831
168,77.0,49.0,0.0,58.64,11995
169,82.0,57.0,0.01,59.36,15633
170,71.0,57.0,0.16,59.54,15907
171,59.0,51.0,0.35,59.36,19547
172,66.0,49.0,0.01,59.9,19518
173,83.0,46.0,0.0,60.44,22164
174,78.0,55.0,0.0,60.26,21073
175,64.0,52.0,0.26,59.9,26779
176,64.0,50.0,0.32,60.08,23387
177,70.0,49.0,0.02,60.26,38756
178,66.0,51.0,0.36,60.26,41573
179,63.0,50.0,0.43,60.62,31969
180,77.0,46.0,0.0,61.16,23454
181,75.0,51.0,0.0,61.16,19933
182,75.0,59.0,0.0,61.16,17760
183,72.0,60.0,0.07,61.16,18607
184,68.0,54.0,0.01,61.16,16471
185,71.0,52.0,0.15,60.98,15022
186,67.0,50.0,0.16,60.8,13197
187,72.0,46.0,0.0,60.98,11851
188,79.0,47.0,0.0,61.34,12371
189,79.0,54.0,0.0,62.06,11139
190,83.0,57.0,0.0,62.96,8619
191,85.0,61.0,0.0,63.68,5390
192,79.0,60.0,0.0,63.86,5079
193,78.0,55.0,0.0,64.04,3921
194,83.0,61.0,0.0,64.4,3675
195,81.0,62.0,0.0,64.58,2479
196,77.0,56.0,0.0,64.76,1414
197,80.0,61.0,0.0,64.94,1131
198,71.0,57.0,0.0,65.12,584
199,76.0,51.0,0.0,65.66,400
200,79.0,60.0,0.0,65.84,287
201,69.0,62.0,0.0,66.02,204
202,77.0,62.0,0.32,66.02,174
203,70.0,58.0,0.03,66.02,121
204,77.0,55.0,0.0,66.02,147
205,66.0,57.0,0.0,66.02,124
206,72.0,53.0,0.0,66.2,101
207,77.0,51.0,0.0,66.92,73
208,82.0,55.0,0.0,67.28,65
209,80.0,61.0,0.0,66.92,81
210,69.0,59.0,0.0,66.74,61
211,77.0,60.0,0.0,66.92,49
212,74.0,60.0,0.0,66.74,28
213,72.0,59.0,0.0,66.56,24
214,76.0,58.0,0.0,66.74,32
215,74.0,57.0,0.0,66.74,17
216,74.0,55.0,0.0,67.28,12
217,92.0,56.0,0.0,67.82,14
218,97.0,68.0,0.0,68.54,23
219,90.0,61.0,0.0,69.08,14
220,87.0,69.0,0.0,69.44,11
221,76.0,61.0,0.0,69.26,3
222,74.0,60.0,0.0,69.08,4
223,77.0,58.0,0.0,68.9,4
224,76.0,60.0,0.0,69.26,7
225,82.0,56.0,0.0,69.8,5
226,90.0,57.0,0.0,70.34,3
227,87.0,62.0,0.0,70.52,4
228,86.0,62.0,0.0,70.7,7
229,96.0,60.0,0.0,70.88,2
231,95.0,63.0,0.0,71.42,5
233,75.0,62.0,0.0,70.52,-1
234,78.0,58.0,0.0,70.16,2
239,86.0,53.0,0.0,68.72,1
241,76.0,60.0,0.0,68.9,1
246,73.0,52.0,0.0,67.46,-1
248,76.0,52.0,0.0,67.46,2
249,82.0,52.0,0.0,67.82,1
261,78.0,50.0,0.0,66.92,2
262,88.0,53.0,0.0,66.92,1
145,59.0,44.0,0.35,56.66,1
146,68.0,48.0,0.24,56.66,4
147,64.0,49.0,0.11,56.48,5
148,57.0,50.0,0.87,56.12,11
149,62.0,50.0,1.45,56.12,13
150,63.0,48.0,0.72,56.48,9
151,64.0,47.0,0.0,57.02,17
152,70.0,46.0,0.0,57.2,25
153,74.0,46.0,0.0,57.74,15
154,71.0,52.0,0.0,58.1,49
155,73.0,49.0,0.0,58.64,99
156,86.0,49.0,0.0,59.0,180
157,82.0,52.0,0.0,59.9,328
158,81.0,58.0,0.0,60.26,567
159,75.0,53.0,0.0,60.26,1008
160,76.0,53.0,0.0,60.8,1162
161,73.0,50.0,0.0,61.16,1699
162,69.0,50.0,0.0,61.34,1964
163,65.0,51.0,0.05,61.52,2038
164,67.0,51.0,0.35,61.7,2636
165,62.0,50.0,0.28,62.06,3328
166,69.0,49.0,0.0,62.6,3980
167,80.0,49.0,0.0,62.96,4794
168,72.0,57.0,0.0,63.14,5275
169,77.0,56.0,0.01,63.32,6575
170,72.0,52.0,0.45,62.78,6467
171,64.0,52.0,0.2,62.24,5610
172,66.0,52.0,0.12,62.24,5278
173,69.0,49.0,0.0,62.78,6880
174,79.0,48.0,0.0,63.14,7216
175,73.0,58.0,0.63,62.96,6115
176,66.0,56.0,0.05,62.6,6817
177,66.0,56.0,0.41,62.42,9001
178,73.0,57.0,0.1,62.6,6503
179,82.0,58.0,0.0,63.14,7628
180,90.0,61.0,0.0,63.86,6348
181,86.0,61.0,0.0,64.22,4708
182,96.0,61.0,0.0,64.58,7397
183,88.0,66.0,0.0,64.76,5150
184,85.0,63.0,0.0,65.3,5411
185,81.0,57.0,0.0,65.12,5623
186,74.0,56.0,0.0,64.94,5280
187,71.0,57.0,0.0,65.48,4249
188,74.0,57.0,0.0,66.2,4164
189,76.0,58.0,0.0,66.74,4946
190,79.0,57.0,0.0,67.46,4557
191,86.0,56.0,0.0,67.82,2768
192,80.0,54.0,0.0,67.64,3091
193,75.0,54.0,0.0,67.46,3427
194,73.0,51.0,0.0,67.28,2480
195,81.0,51.0,0.0,68.0,1940
196,86.0,53.0,0.0,68.36,1847
197,85.0,55.0,0.0,68.72,1911
198,89.0,62.0,0.0,68.54,1065
199,76.0,58.0,0.0,68.9,823
200,79.0,57.0,0.0,69.08,782
201,79.0,57.0,0.0,69.26,846
202,76.0,57.0,0.0,69.44,438
203,79.0,57.0,0.0,69.44,363
204,80.0,59.0,0.0,69.44,329
205,85.0,59.0,0.0,69.8,296
206,87.0,62.0,0.0,70.16,298
207,87.0,61.0,0.0,70.52,294
208,86.0,57.0,0.0,70.16,266
209,78.0,56.0,0.0,69.62,200
210,72.0,56.0,0.0,69.44,157
211,75.0,56.0,0.0,69.44,102
212,80.0,59.0,0.0,69.98,93
213,73.0,60.0,0.0,69.98,87
214,64.0,58.0,0.0,69.8,84
215,69.0,57.0,0.0,69.8,55
216,80.0,57.0,0.0,70.34,59
217,86.0,57.0,0.0,70.88,48
218,86.0,59.0,0.0,71.6,33
219,89.0,62.0,0.0,71.96,35
220,83.0,62.0,0.0,71.42,18
221,77.0,62.0,0.0,71.24,29
222,78.0,60.0,0.04,71.24,13
223,79.0,60.0,0.01,71.06,15
224,75.0,61.0,0.0,71.24,10
225,78.0,60.0,0.0,71.24,12
226,83.0,57.0,0.0,71.24,8
227,83.0,57.0,0.0,71.42,17
228,81.0,64.0,0.0,71.6,6
229,83.0,64.0,0.01,71.78,6
230,82.0,63.0,0.0,71.78,4
231,82.0,61.0,0.0,71.78,3
232,83.0,60.0,0.0,71.6,2
233,81.0,56.0,0.0,71.42,3
234,91.0,55.0,0.0,71.42,1
238,68.0,56.0,0.08,71.24,3
240,85.0,61.0,0.08,71.6,1
241,82.0,62.0,0.0,71.78,1
242,78.0,64.0,0.44,71.96,1
244,90.0,57.0,0.0,72.32,1
245,82.0,61.0,0.0,72.14,1
247,78.0,60.0,0.0,71.6,1
249,68.0,58.0,1.03,70.7,1
254,93.0,60.0,0.0,71.42,1
258,78.0,60.0,0.0,72.14,-1
266,59.0,54.0,0.69,69.08,1
11,59.0,45.0,0.65,39.02,1
17,50.0,36.0,0.0,41.0,1
97,64.0,44.0,0.01,46.04,1
120,66.0,43.0,0.0,50.72,1
123,86.0,47.0,0.03,51.8,1
126,63.0,48.0,0.01,52.52,4
138,69.0,53.0,0.04,56.12,1
143,79.0,52.0,0.0,57.74,1
144,68.0,55.0,0.06,57.74,1
145,68.0,49.0,0.0,57.56,2
147,71.0,53.0,0.01,57.92,3
148,68.0,52.0,0.0,57.92,3
149,59.0,50.0,0.73,57.92,8
150,68.0,44.0,0.01,58.1,16
151,75.0,45.0,0.0,58.46,10
152,75.0,53.0,0.0,58.64,17
153,70.0,54.0,0.0,58.64,30
154,73.0,53.0,0.0,58.82,76
155,65.0,52.0,0.0,59.0,120
156,71.0,51.0,0.0,59.18,192
157,75.0,51.0,0.0,59.54,399
158,77.0,51.0,0.0,59.9,640
159,75.0,54.0,0.0,60.44,851
160,78.0,56.0,0.0,60.98,1101
161,72.0,52.0,0.0,60.98,1648
162,73.0,51.0,0.0,61.16,2420
163,77.0,51.0,0.0,61.7,3725
164,64.0,53.0,0.56,61.52,3944
165,61.0,53.0,0.14,61.16,4297
166,61.0,53.0,0.0,60.8,3869
167,62.0,49.0,0.18,60.62,4968
168,60.0,49.0,0.35,60.62,5233
169,59.0,49.0,0.01,60.44,7404
170,68.0,49.0,0.0,60.62,8533
171,78.0,49.0,0.05,61.16,14506
172,70.0,46.0,0.04,60.98,23241
173,72.0,47.0,0.0,60.98,26722
174,76.0,50.0,0.0,61.34,26366
175,79.0,54.0,0.1,61.88,26888
176,75.0,54.0,0.0,62.24,27173
177,74.0,55.0,0.37,62.42,30262
178,66.0,57.0,0.97,62.6,24834
179,68.0,56.0,0.45,63.14,19588
180,70.0,56.0,0.19,63.32,24408
181,71.0,50.0,0.08,63.5,22788
182,85.0,50.0,0.0,64.04,23610
183,95.0,62.0,0.0,64.94,23946
184,80.0,61.0,0.0,64.94,25612
185,73.0,60.0,0.0,64.58,34253
186,77.0,57.0,0.0,64.58,34549
187,84.0,58.0,0.0,64.94,26182
188,86.0,61.0,0.0,65.48,22831
