Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
20090611,2009_24,2009,6,24,Bonneville,6/11/2009,67,56,0
20090612,2009_24,2009,6,24,Bonneville,6/12/2009,70,58,0.12
20090613,2009_24,2009,6,24,Bonneville,6/13/2009,72,57,0
20090614,2009_25,2009,6,25,Bonneville,6/14/2009,70,56,0
20090615,2009_25,2009,6,25,Bonneville,6/15/2009,67,56,0
20090616,2009_25,2009,6,25,Bonneville,6/16/2009,75,57,0
20090617,2009_25,2009,6,25,Bonneville,6/17/2009,75,55,0
20090618,2009_25,2009,6,25,Bonneville,6/18/2009,73,59,0
20090619,2009_25,2009,6,25,Bonneville,6/19/2009,76,60,0.13
20090620,2009_25,2009,6,25,Bonneville,6/20/2009,71,55,0.62
20090621,2009_26,2009,6,26,Bonneville,6/21/2009,64,53,0
20090622,2009_26,2009,6,26,Bonneville,6/22/2009,67,53,0.03
20090623,2009_26,2009,6,26,Bonneville,6/23/2009,68,67,0
20090624,2009_26,2009,6,26,Bonneville,6/24/2009,79,46,0
20090625,2009_26,2009,6,26,Bonneville,6/25/2009,81,51,0
20090626,2009_26,2009,6,26,Bonneville,6/26/2009,68,57,0
20090627,2009_26,2009,6,26,Bonneville,6/27/2009,71,52,0
20090628,2009_27,2009,6,27,Bonneville,6/28/2009,81,49,0
20090629,2009_27,2009,6,27,Bonneville,6/29/2009,77,57,0
20090630,2009_27,2009,6,27,Bonneville,6/30/2009,77,53,0
20090701,2009_27,2009,7,27,Bonneville,7/1/2009,78,53,0
20090702,2009_27,2009,7,27,Bonneville,7/2/2009,95,48,0
20090703,2009_27,2009,7,27,Bonneville,7/3/2009,97,55,0
20090704,2009_27,2009,7,27,Bonneville,7/4/2009,90,55,0
20090705,2009_28,2009,7,28,Bonneville,7/5/2009,89,56,0
20090706,2009_28,2009,7,28,Bonneville,7/6/2009,84,54,0
20090707,2009_28,2009,7,28,Bonneville,7/7/2009,68,56,0
20090708,2009_28,2009,7,28,Bonneville,7/8/2009,71,57,0
20090709,2009_28,2009,7,28,Bonneville,7/9/2009,68,53,0
20090710,2009_28,2009,7,28,Bonneville,7/10/2009,75,49,0
20090711,2009_28,2009,7,28,Bonneville,7/11/2009,92,55,0
20090712,2009_29,2009,7,29,Bonneville,7/12/2009,74,58,0
20090713,2009_29,2009,7,29,Bonneville,7/13/2009,66,56,0.25
20090714,2009_29,2009,7,29,Bonneville,7/14/2009,70,56,0
20090715,2009_29,2009,7,29,Bonneville,7/15/2009,74,57,0
20090716,2009_29,2009,7,29,Bonneville,7/16/2009,84,53,0
20090717,2009_29,2009,7,29,Bonneville,7/17/2009,89,55,0
20090718,2009_29,2009,7,29,Bonneville,7/18/2009,91,59,0
20090719,2009_30,2009,7,30,Bonneville,7/19/2009,86,56,0
20090720,2009_30,2009,7,30,Bonneville,7/20/2009,79,56,0
20090721,2009_30,2009,7,30,Bonneville,7/21/2009,96,55,0
20090722,2009_30,2009,7,30,Bonneville,7/22/2009,89,60,0
20090723,2009_30,2009,7,30,Bonneville,7/23/2009,81,60,0
20090724,2009_30,2009,7,30,Bonneville,7/24/2009,71,58,0
20090725,2009_30,2009,7,30,Bonneville,7/25/2009,80,57,0
20090726,2009_31,2009,7,31,Bonneville,7/26/2009,88,59,0
20090727,2009_31,2009,7,31,Bonneville,7/27/2009,90,63,0
20090728,2009_31,2009,7,31,Bonneville,7/28/2009,,61,0
20090729,2009_31,2009,7,31,Bonneville,7/29/2009,103,,0
20090730,2009_31,2009,7,31,Bonneville,7/30/2009,100,71,0
20090731,2009_31,2009,7,31,Bonneville,7/31/2009,94,71,0
20090801,2009_31,2009,8,31,Bonneville,8/1/2009,90,64,0
20090802,2009_32,2009,8,32,Bonneville,8/2/2009,90,66,0
20090803,2009_32,2009,8,32,Bonneville,8/3/2009,89,68,0
20090804,2009_32,2009,8,32,Bonneville,8/4/2009,84,63,0
20090805,2009_32,2009,8,32,Bonneville,8/5/2009,82,60,0
20090806,2009_32,2009,8,32,Bonneville,8/6/2009,76,59,0
20090807,2009_32,2009,8,32,Bonneville,8/7/2009,65,59,0
20090808,2009_32,2009,8,32,Bonneville,8/8/2009,64,58,0
20090809,2009_33,2009,8,33,Bonneville,8/9/2009,71,58,0
20090810,2009_33,2009,8,33,Bonneville,8/10/2009,80,58,0
20090811,2009_33,2009,8,33,Bonneville,8/11/2009,83,64,0
20090812,2009_33,2009,8,33,Bonneville,8/12/2009,80,62,0.95
20090813,2009_33,2009,8,33,Bonneville,8/13/2009,71,61,0.41
20090814,2009_33,2009,8,33,Bonneville,8/14/2009,69,56,0
20090815,2009_33,2009,8,33,Bonneville,8/15/2009,65,57,0.01
20090816,2009_34,2009,8,34,Bonneville,8/16/2009,67,56,0
20090817,2009_34,2009,8,34,Bonneville,8/17/2009,74,56,0
20090818,2009_34,2009,8,34,Bonneville,8/18/2009,92,55,0
20090819,2009_34,2009,8,34,Bonneville,8/19/2009,88,58,0
20090820,2009_34,2009,8,34,Bonneville,8/20/2009,96,60,0
20090821,2009_34,2009,8,34,Bonneville,8/21/2009,85,62,0
20090822,2009_34,2009,8,34,Bonneville,8/22/2009,72,62,0
20090823,2009_35,2009,8,35,Bonneville,8/23/2009,78,57,0
20090824,2009_35,2009,8,35,Bonneville,8/24/2009,72,56,0
20090825,2009_35,2009,8,35,Bonneville,8/25/2009,79,50,0
20090826,2009_35,2009,8,35,Bonneville,8/26/2009,71,54,0
20090827,2009_35,2009,8,35,Bonneville,8/27/2009,86,49,0
20090828,2009_35,2009,8,35,Bonneville,8/28/2009,89,57,0
20090829,2009_35,2009,8,35,Bonneville,8/29/2009,80,57,0
20090830,2009_36,2009,8,36,Bonneville,8/30/2009,75,59,0
20090831,2009_36,2009,8,36,Bonneville,8/31/2009,75,56,0
20090901,2009_36,2009,9,36,Bonneville,9/1/2009,76,61,0
20090902,2009_36,2009,9,36,Bonneville,9/2/2009,74,58,0
20090903,2009_36,2009,9,36,Bonneville,9/3/2009,84,54,0.01
20090904,2009_36,2009,9,36,Bonneville,9/4/2009,78,55,0
20090905,2009_36,2009,9,36,Bonneville,9/5/2009,82,54,0.01
20090906,2009_37,2009,9,37,Bonneville,9/6/2009,67,56,0.41
20090907,2009_37,2009,9,37,Bonneville,9/7/2009,65,54,1.17
20090908,2009_37,2009,9,37,Bonneville,9/8/2009,71,49,0.05
20090909,2009_37,2009,9,37,Bonneville,9/9/2009,77,46,0
20090910,2009_37,2009,9,37,Bonneville,9/10/2009,79,53,0
20090911,2009_37,2009,9,37,Bonneville,9/11/2009,88,56,0
20090912,2009_37,2009,9,37,Bonneville,9/12/2009,89,63,0
20090913,2009_38,2009,9,38,Bonneville,9/13/2009,93,59,0
20090914,2009_38,2009,9,38,Bonneville,9/14/2009,76,62,0
20090915,2009_38,2009,9,38,Bonneville,9/15/2009,78,58,0
20090916,2009_38,2009,9,38,Bonneville,9/16/2009,85,56,0
20090917,2009_38,2009,9,38,Bonneville,9/17/2009,77,56,0
20090918,2009_38,2009,9,38,Bonneville,9/18/2009,74,53,0
20090919,2009_38,2009,9,38,Bonneville,9/19/2009,85,50,0
20090920,2009_39,2009,9,39,Bonneville,9/20/2009,67,53,0.22
20090921,2009_39,2009,9,39,Bonneville,9/21/2009,72,51,0
20090922,2009_39,2009,9,39,Bonneville,9/22/2009,80,51,0
20090923,2009_39,2009,9,39,Bonneville,9/23/2009,87,59,0
20090924,2009_39,2009,9,39,Bonneville,9/24/2009,86,59,0
20090925,2009_39,2009,9,39,Bonneville,9/25/2009,69,58,0
20090926,2009_39,2009,9,39,Bonneville,9/26/2009,72,53,0
20090927,2009_40,2009,9,40,Bonneville,9/27/2009,72,53,0
20090928,2009_40,2009,9,40,Bonneville,9/28/2009,77,47,0
20090929,2009_40,2009,9,40,Bonneville,9/29/2009,66,47,0.15
20090930,2009_40,2009,9,40,Bonneville,9/30/2009,58,47,0.56
20091001,2009_40,2009,10,40,Bonneville,10/1/2009,54,46,0.26
20091002,2009_40,2009,10,40,Bonneville,10/2/2009,65,50,0.35
20091003,2009_40,2009,10,40,Bonneville,10/3/2009,60,45,0.12
20091004,2009_41,2009,10,41,Bonneville,10/4/2009,59,44,0.6
20091005,2009_41,2009,10,41,Bonneville,10/5/2009,58,43,0.01
20091006,2009_41,2009,10,41,Bonneville,10/6/2009,67,41,0
20091007,2009_41,2009,10,41,Bonneville,10/7/2009,66,39,0
20091008,2009_41,2009,10,41,Bonneville,10/8/2009,65,42,0
20091009,2009_41,2009,10,41,Bonneville,10/9/2009,68,44,0
20091010,2009_41,2009,10,41,Bonneville,10/10/2009,64,45,0
20091011,2009_42,2009,10,42,Bonneville,10/11/2009,56,39,0
20091012,2009_42,2009,10,42,Bonneville,10/12/2009,53,37,0
20091013,2009_42,2009,10,42,Bonneville,10/13/2009,52,43,0
20091014,2009_42,2009,10,42,Bonneville,10/14/2009,46,35,0.94
20091015,2009_42,2009,10,42,Bonneville,10/15/2009,55,41,0.32
20091016,2009_42,2009,10,42,Bonneville,10/16/2009,60,49,0.01
20091017,2009_42,2009,10,42,Bonneville,10/17/2009,66,51,0
20091018,2009_43,2009,10,43,Bonneville,10/18/2009,66,51,1.2
20091019,2009_43,2009,10,43,Bonneville,10/19/2009,66,50,0.01
20091020,2009_43,2009,10,43,Bonneville,10/20/2009,66,49,0
20091021,2009_43,2009,10,43,Bonneville,10/21/2009,62,47,0.1
20091022,2009_43,2009,10,43,Bonneville,10/22/2009,58,48,0.27
20091023,2009_43,2009,10,43,Bonneville,10/23/2009,57,46,0.01
20091024,2009_43,2009,10,43,Bonneville,10/24/2009,59,50,0.65
20091025,2009_44,2009,10,44,Bonneville,10/25/2009,59,42,0
20091026,2009_44,2009,10,44,Bonneville,10/26/2009,54,40,0.08
20091027,2009_44,2009,10,44,Bonneville,10/27/2009,63,44,1.73
20091028,2009_44,2009,10,44,Bonneville,10/28/2009,52,42,0.1
20091029,2009_44,2009,10,44,Bonneville,10/29/2009,50,39,0.32
20091030,2009_44,2009,10,44,Bonneville,10/30/2009,56,42,1.16
20091031,2009_44,2009,10,44,Bonneville,10/31/2009,61,55,0.85
20091101,2009_45,2009,11,45,Bonneville,11/1/2009,60,49,0.13
20091102,2009_45,2009,11,45,Bonneville,11/2/2009,56,39,0
20091103,2009_45,2009,11,45,Bonneville,11/3/2009,56,38,0
20091104,2009_45,2009,11,45,Bonneville,11/4/2009,54,37,0
20091105,2009_45,2009,11,45,Bonneville,11/5/2009,57,41,0
20091106,2009_45,2009,11,45,Bonneville,11/6/2009,52,42,1.4
20091107,2009_45,2009,11,45,Bonneville,11/7/2009,52,45,0.42
20091108,2009_46,2009,11,46,Bonneville,11/8/2009,54,39,1.86
20091109,2009_46,2009,11,46,Bonneville,11/9/2009,46,41,0.24
20091110,2009_46,2009,11,46,Bonneville,11/10/2009,45,42,0.34
20091111,2009_46,2009,11,46,Bonneville,11/11/2009,52,39,0.48
20091112,2009_46,2009,11,46,Bonneville,11/12/2009,48,40,0.46
20091113,2009_46,2009,11,46,Bonneville,11/13/2009,45,39,0.14
20091114,2009_46,2009,11,46,Bonneville,11/14/2009,43,37,0.73
20091115,2009_47,2009,11,47,Bonneville,11/15/2009,46,36,0.08
20091116,2009_47,2009,11,47,Bonneville,11/16/2009,43,39,0.17
20091117,2009_47,2009,11,47,Bonneville,11/17/2009,47,41,1.28
20091118,2009_47,2009,11,47,Bonneville,11/18/2009,51,42,0.23
20091119,2009_47,2009,11,47,Bonneville,11/19/2009,47,41,0.79
20091120,2009_47,2009,11,47,Bonneville,11/20/2009,46,41,0.8
20091121,2009_47,2009,11,47,Bonneville,11/21/2009,45,39,0.73
20091122,2009_48,2009,11,48,Bonneville,11/22/2009,50,40,0.77
20091123,2009_48,2009,11,48,Bonneville,11/23/2009,48,40,0.56
20091124,2009_48,2009,11,48,Bonneville,11/24/2009,50,40,0
20091125,2009_48,2009,11,48,Bonneville,11/25/2009,54,42,0
20091126,2009_48,2009,11,48,Bonneville,11/26/2009,54,40,0
20091127,2009_48,2009,11,48,Bonneville,11/27/2009,45,39,0.85
20091128,2009_48,2009,11,48,Bonneville,11/28/2009,48,41,0.3
20091129,2009_49,2009,11,49,Bonneville,11/29/2009,49,39,0
20091130,2009_49,2009,11,49,Bonneville,11/30/2009,53,38,0
20091201,2009_49,2009,12,49,Bonneville,12/1/2009,46,37,0.02
20091202,2009_49,2009,12,49,Bonneville,12/2/2009,49,38,0
20091203,2009_49,2009,12,49,Bonneville,12/3/2009,43,32,0
20091204,2009_49,2009,12,49,Bonneville,12/4/2009,39,26,0
20091205,2009_49,2009,12,49,Bonneville,12/5/2009,41,26,0
20091206,2009_50,2009,12,50,Bonneville,12/6/2009,42,28,0.04
20091207,2009_50,2009,12,50,Bonneville,12/7/2009,35,26,0
20091208,2009_50,2009,12,50,Bonneville,12/8/2009,28,21,0
20091209,2009_50,2009,12,50,Bonneville,12/9/2009,28,17,0
20091210,2009_50,2009,12,50,Bonneville,12/10/2009,29,15,0
20091211,2009_50,2009,12,50,Bonneville,12/11/2009,30,17,0
20091212,2009_50,2009,12,50,Bonneville,12/12/2009,31,18,0
20091213,2009_51,2009,12,51,Bonneville,12/13/2009,29,27,0.19
20091214,2009_51,2009,12,51,Bonneville,12/14/2009,38,26,0.45
20091215,2009_51,2009,12,51,Bonneville,12/15/2009,40,31,1.25
20091216,2009_51,2009,12,51,Bonneville,12/16/2009,34,31,1.17
20091217,2009_51,2009,12,51,Bonneville,12/17/2009,37,33,0.6
20091218,2009_51,2009,12,51,Bonneville,12/18/2009,42,37,0.18
20091219,2009_51,2009,12,51,Bonneville,12/19/2009,44,40,0.38
20091220,2009_52,2009,12,52,Bonneville,12/20/2009,43,39,1
20091221,2009_52,2009,12,52,Bonneville,12/21/2009,43,40,1.2
20091222,2009_52,2009,12,52,Bonneville,12/22/2009,45,37,0.77
20091223,2009_52,2009,12,52,Bonneville,12/23/2009,43,32,0.78
20091224,2009_52,2009,12,52,Bonneville,12/24/2009,41,32,0
20091225,2009_52,2009,12,52,Bonneville,12/25/2009,41,32,0
20091226,2009_52,2009,12,52,Bonneville,12/26/2009,36,31,0
20091227,2009_53,2009,12,53,Bonneville,12/27/2009,36,31,0
20091228,2009_53,2009,12,53,Bonneville,12/28/2009,35,28,0.03
20091229,2009_53,2009,12,53,Bonneville,12/29/2009,35,28,0
20091230,2009_53,2009,12,53,Bonneville,12/30/2009,34,28,0.81
20091231,2009_53,2009,12,53,Bonneville,12/31/2009,33,33,0
20100101,2010_01,2010,1,1,Bonneville,1/1/2010,34,32,0.23
20100102,2010_01,2010,1,1,Bonneville,1/2/2010,50,34,0.1
20100103,2010_02,2010,1,2,Bonneville,1/3/2010,42,38,0.01
20100104,2010_02,2010,1,2,Bonneville,1/4/2010,43,38,0.03
20100105,2010_02,2010,1,2,Bonneville,1/5/2010,40,38,2.1
20100106,2010_02,2010,1,2,Bonneville,1/6/2010,42,38,0.91
20100107,2010_02,2010,1,2,Bonneville,1/7/2010,41,37,0
20100108,2010_02,2010,1,2,Bonneville,1/8/2010,37,34,0
20100109,2010_02,2010,1,2,Bonneville,1/9/2010,36,33,0.91
20100110,2010_03,2010,1,3,Bonneville,1/10/2010,38,33,0.02
20100111,2010_03,2010,1,3,Bonneville,1/11/2010,39,35,0.02
20100112,2010_03,2010,1,3,Bonneville,1/12/2010,40,36,0.22
20100113,2010_03,2010,1,3,Bonneville,1/13/2010,42,37,0.42
20100114,2010_03,2010,1,3,Bonneville,1/14/2010,43,42,0.45
20100115,2010_03,2010,1,3,Bonneville,1/15/2010,49,40,0
20100116,2010_03,2010,1,3,Bonneville,1/16/2010,47,40,0.9
20100117,2010_04,2010,1,4,Bonneville,1/17/2010,48,42,0.56
20100118,2010_04,2010,1,4,Bonneville,1/18/2010,46,41,0.98
20100119,2010_04,2010,1,4,Bonneville,1/19/2010,51,39,0.02
20100120,2010_04,2010,1,4,Bonneville,1/20/2010,52,40,0.02
20100121,2010_04,2010,1,4,Bonneville,1/21/2010,49,37,0.01
20100122,2010_04,2010,1,4,Bonneville,1/22/2010,52,38,0
20100123,2010_04,2010,1,4,Bonneville,1/23/2010,49,40,0.4
20100124,2010_05,2010,1,5,Bonneville,1/24/2010,49,35,0.02
20100125,2010_05,2010,1,5,Bonneville,1/25/2010,40,34,1.3
20100126,2010_05,2010,1,5,Bonneville,1/26/2010,43,36,0.05
20100127,2010_05,2010,1,5,Bonneville,1/27/2010,45,38,0.05
20100128,2010_05,2010,1,5,Bonneville,1/28/2010,49,37,0.01
20100129,2010_05,2010,1,5,Bonneville,1/29/2010,47,37,0
20100130,2010_05,2010,1,5,Bonneville,1/30/2010,46,40,0.22
20100131,2010_06,2010,1,6,Bonneville,1/31/2010,43,38,0.46
20100201,2010_06,2010,2,6,Bonneville,2/1/2010,50,36,0.08
20100202,2010_06,2010,2,6,Bonneville,2/2/2010,43,35,0.45
20100203,2010_06,2010,2,6,Bonneville,2/3/2010,49,39,0.05
20100204,2010_06,2010,2,6,Bonneville,2/4/2010,46,41,0.42
20100205,2010_06,2010,2,6,Bonneville,2/5/2010,47,41,0.44
20100206,2010_06,2010,2,6,Bonneville,2/6/2010,52,41,0.03
20100207,2010_07,2010,2,7,Bonneville,2/7/2010,48,41,0.14
20100208,2010_07,2010,2,7,Bonneville,2/8/2010,53,35,0.02
20100209,2010_07,2010,2,7,Bonneville,2/9/2010,52,35,0
20100210,2010_07,2010,2,7,Bonneville,2/10/2010,53,33,0
20100211,2010_07,2010,2,7,Bonneville,2/11/2010,39,32,0.7
20100212,2010_07,2010,2,7,Bonneville,2/12/2010,48,39,0.53
20100213,2010_07,2010,2,7,Bonneville,2/13/2010,52,44,0.3
20100214,2010_08,2010,2,8,Bonneville,2/14/2010,49,42,0.34
20100215,2010_08,2010,2,8,Bonneville,2/15/2010,50,41,0.27
20100216,2010_08,2010,2,8,Bonneville,2/16/2010,53,39,0.7
20100217,2010_08,2010,2,8,Bonneville,2/17/2010,,,0.15
20100218,2010_08,2010,2,8,Bonneville,2/18/2010,54,38,0
20100219,2010_08,2010,2,8,Bonneville,2/19/2010,55,42,0
20100220,2010_08,2010,2,8,Bonneville,2/20/2010,57,36,0
20100221,2010_09,2010,2,9,Bonneville,2/21/2010,56,35,0
20100222,2010_09,2010,2,9,Bonneville,2/22/2010,55,35,0
20100223,2010_09,2010,2,9,Bonneville,2/23/2010,53,30,0
20100224,2010_09,2010,2,9,Bonneville,2/24/2010,50,35,0.58
20100225,2010_09,2010,2,9,Bonneville,2/25/2010,54,38,0.42
20100226,2010_09,2010,2,9,Bonneville,2/26/2010,53,43,0.34
20100227,2010_09,2010,2,9,Bonneville,2/27/2010,47,44,0.74
20100228,2010_10,2010,2,10,Bonneville,2/28/2010,58,41,0
20100301,2010_10,2010,3,10,Bonneville,3/1/2010,60,41,0
20100302,2010_10,2010,3,10,Bonneville,3/2/2010,57,44,0
20100303,2010_10,2010,3,10,Bonneville,3/3/2010,53,42,0.2
20100304,2010_10,2010,3,10,Bonneville,3/4/2010,50,40,0.01
20100305,2010_10,2010,3,10,Bonneville,3/5/2010,56,37,0
20100306,2010_10,2010,3,10,Bonneville,3/6/2010,59,36,0
20100307,2010_11,2010,3,11,Bonneville,3/7/2010,61,40,0
20100308,2010_11,2010,3,11,Bonneville,3/8/2010,57,36,0.2
20100309,2010_11,2010,3,11,Bonneville,3/9/2010,50,38,0.06
20100310,2010_11,2010,3,11,Bonneville,3/10/2010,46,35,0.2
20100311,2010_11,2010,3,11,Bonneville,3/11/2010,49,37,0.13
20100312,2010_11,2010,3,11,Bonneville,3/12/2010,43,34,0.83
20100313,2010_11,2010,3,11,Bonneville,3/13/2010,48,38,0.65
20100314,2010_12,2010,3,12,Bonneville,3/14/2010,48,33,0.04
20100315,2010_12,2010,3,12,Bonneville,3/15/2010,56,33,0
20100316,2010_12,2010,3,12,Bonneville,3/16/2010,61,43,0
20100317,2010_12,2010,3,12,Bonneville,3/17/2010,58,44,0.2
20100318,2010_12,2010,3,12,Bonneville,3/18/2010,57,35,0
20100319,2010_12,2010,3,12,Bonneville,3/19/2010,61,32,0
20100320,2010_12,2010,3,12,Bonneville,3/20/2010,62,40,0
20100321,2010_13,2010,3,13,Bonneville,3/21/2010,66,42,0.11
20100322,2010_13,2010,3,13,Bonneville,3/22/2010,55,45,0.74
20100323,2010_13,2010,3,13,Bonneville,3/23/2010,55,41,0.08
20100324,2010_13,2010,3,13,Bonneville,3/24/2010,61,36,0
20100325,2010_13,2010,3,13,Bonneville,3/25/2010,65,42,0.32
20100326,2010_13,2010,3,13,Bonneville,3/26/2010,53,39,0.81
20100327,2010_13,2010,3,13,Bonneville,3/27/2010,54,38,0.1
20100328,2010_14,2010,3,14,Bonneville,3/28/2010,62,37,0.14
20100329,2010_14,2010,3,14,Bonneville,3/29/2010,52,43,2.15
20100330,2010_14,2010,3,14,Bonneville,3/30/2010,53,40,2.25
20100331,2010_14,2010,3,14,Bonneville,3/31/2010,47,37,0.3
20100401,2010_14,2010,4,14,Bonneville,4/1/2010,52,38,0.18
20100402,2010_14,2010,4,14,Bonneville,4/2/2010,54,38,0.15
20100403,2010_14,2010,4,14,Bonneville,4/3/2010,48,33,1.05
20100404,2010_15,2010,4,15,Bonneville,4/4/2010,45,38,0.22
20100405,2010_15,2010,4,15,Bonneville,4/5/2010,51,38,0.26
20100406,2010_15,2010,4,15,Bonneville,4/6/2010,48,37,0.56
20100407,2010_15,2010,4,15,Bonneville,4/7/2010,52,40,0.25
20100408,2010_15,2010,4,15,Bonneville,4/8/2010,55,41,0.61
20100409,2010_15,2010,4,15,Bonneville,4/9/2010,46,36,0.3
20100410,2010_15,2010,4,15,Bonneville,4/10/2010,54,35,0.03
20100411,2010_16,2010,4,16,Bonneville,4/11/2010,60,36,0
20100412,2010_16,2010,4,16,Bonneville,4/12/2010,65,42,0.03
20100413,2010_16,2010,4,16,Bonneville,4/13/2010,61,46,0.09
20100414,2010_16,2010,4,16,Bonneville,4/14/2010,59,42,0.16
20100415,2010_16,2010,4,16,Bonneville,4/15/2010,66,35,0.18
20100416,2010_16,2010,4,16,Bonneville,4/16/2010,68,45,0
20100417,2010_16,2010,4,16,Bonneville,4/17/2010,66,46,0
20100418,2010_17,2010,4,17,Bonneville,4/18/2010,68,45,0
20100419,2010_17,2010,4,17,Bonneville,4/19/2010,73,43,0
20100420,2010_17,2010,4,17,Bonneville,4/20/2010,72,51,0
20100421,2010_17,2010,4,17,Bonneville,4/21/2010,57,46,0.27
20100422,2010_17,2010,4,17,Bonneville,4/22/2010,54,44,0.02
20100423,2010_17,2010,4,17,Bonneville,4/23/2010,60,44,0
20100424,2010_17,2010,4,17,Bonneville,4/24/2010,65,43,0.28
20100425,2010_18,2010,4,18,Bonneville,4/25/2010,55,43,0.13
20100426,2010_18,2010,4,18,Bonneville,4/26/2010,65,38,0
20100427,2010_18,2010,4,18,Bonneville,4/27/2010,59,46,0.53
20100428,2010_18,2010,4,18,Bonneville,4/28/2010,58,44,0.35
20100429,2010_18,2010,4,18,Bonneville,4/29/2010,52,43,0.44
20100430,2010_18,2010,4,18,Bonneville,4/30/2010,55,43,0.35
20100501,2010_18,2010,5,18,Bonneville,5/1/2010,57,43,0.55
20100502,2010_19,2010,5,19,Bonneville,5/2/2010,60,44,0.27
20100503,2010_19,2010,5,19,Bonneville,5/3/2010,60,44,0.5
20100504,2010_19,2010,5,19,Bonneville,5/4/2010,54,41,0.45
20100505,2010_19,2010,5,19,Bonneville,5/5/2010,51,39,0.41
20100506,2010_19,2010,5,19,Bonneville,5/6/2010,52,39,0.24
20100507,2010_19,2010,5,19,Bonneville,5/7/2010,60,41,0
20100508,2010_19,2010,5,19,Bonneville,5/8/2010,64,41,0
20100509,2010_20,2010,5,20,Bonneville,5/9/2010,69,40,0
20100510,2010_20,2010,5,20,Bonneville,5/10/2010,73,39,0.59
20100511,2010_20,2010,5,20,Bonneville,5/11/2010,63,46,0.05
20100512,2010_20,2010,5,20,Bonneville,5/12/2010,58,49,0
20100513,2010_20,2010,5,20,Bonneville,5/13/2010,64,49,0
20100514,2010_20,2010,5,20,Bonneville,5/14/2010,73,42,0
20100515,2010_20,2010,5,20,Bonneville,5/15/2010,77,43,0
20100516,2010_21,2010,5,21,Bonneville,5/16/2010,,,
20100517,2010_21,2010,5,21,Bonneville,5/17/2010,71,51,
20100518,2010_21,2010,5,21,Bonneville,5/18/2010,75,53,0.48
20100519,2010_21,2010,5,21,Bonneville,5/19/2010,62,49,0.34
20100520,2010_21,2010,5,21,Bonneville,5/20/2010,66,46,0.66
20100521,2010_21,2010,5,21,Bonneville,5/21/2010,57,41,0.43
20100522,2010_21,2010,5,21,Bonneville,5/22/2010,53,40,0.33
20100523,2010_22,2010,5,22,Bonneville,5/23/2010,57,41,0.1
20100524,2010_22,2010,5,22,Bonneville,5/24/2010,,,
20100525,2010_22,2010,5,22,Bonneville,5/25/2010,60,42,
20100526,2010_22,2010,5,22,Bonneville,5/26/2010,64,48,0.32
20100527,2010_22,2010,5,22,Bonneville,5/27/2010,60,47,0.25
20100528,2010_22,2010,5,22,Bonneville,5/28/2010,,,
20100529,2010_22,2010,5,22,Bonneville,5/29/2010,55,47,
20100530,2010_23,2010,5,23,Bonneville,5/30/2010,61,47,0.05
20100531,2010_23,2010,5,23,Bonneville,5/31/2010,67,46,0.43
20100601,2010_23,2010,6,23,Bonneville,6/1/2010,68,54,0.1
20100602,2010_23,2010,6,23,Bonneville,6/2/2010,64,54,1.28
20100603,2010_23,2010,6,23,Bonneville,6/3/2010,60,48,1.34
20100604,2010_23,2010,6,23,Bonneville,6/4/2010,63,47,1.4
20100605,2010_23,2010,6,23,Bonneville,6/5/2010,57,47,0.27
20100606,2010_24,2010,6,24,Bonneville,6/6/2010,77,44,0.11
20100607,2010_24,2010,6,24,Bonneville,6/7/2010,62,56,1.35
20100608,2010_24,2010,6,24,Bonneville,6/8/2010,70,49,0.02
20100609,2010_24,2010,6,24,Bonneville,6/9/2010,76,46,0.33
20100610,2010_24,2010,6,24,Bonneville,6/10/2010,61,50,0.85
20100611,2010_24,2010,6,24,Bonneville,6/11/2010,56,50,0.32
20100612,2010_24,2010,6,24,Bonneville,6/12/2010,64,48,0
20100613,2010_25,2010,6,25,Bonneville,6/13/2010,80,46,0
20100614,2010_25,2010,6,25,Bonneville,6/14/2010,72,52,0
20100615,2010_25,2010,6,25,Bonneville,6/15/2010,63,49,0
20100616,2010_25,2010,6,25,Bonneville,6/16/2010,59,48,0.22
20100617,2010_25,2010,6,25,Bonneville,6/17/2010,56,47,0.16
20100618,2010_25,2010,6,25,Bonneville,6/18/2010,61,47,0
20100619,2010_25,2010,6,25,Bonneville,6/19/2010,69,44,0.1
20100620,2010_26,2010,6,26,Bonneville,6/20/2010,66,52,0
20100621,2010_26,2010,6,26,Bonneville,6/21/2010,56,53,0.2
20100622,2010_26,2010,6,26,Bonneville,6/22/2010,67,53,0
20100623,2010_26,2010,6,26,Bonneville,6/23/2010,73,51,0
20100624,2010_26,2010,6,26,Bonneville,6/24/2010,80,56,0
20100625,2010_26,2010,6,26,Bonneville,6/25/2010,81,57,0
20100626,2010_26,2010,6,26,Bonneville,6/26/2010,73,55,0
20100627,2010_27,2010,6,27,Bonneville,6/27/2010,75,54,0
20100628,2010_27,2010,6,27,Bonneville,6/28/2010,82,55,0
20100629,2010_27,2010,6,27,Bonneville,6/29/2010,79,57,0
20100630,2010_27,2010,6,27,Bonneville,6/30/2010,,,0
20100701,2010_27,2010,7,27,Bonneville,7/1/2010,71,52,0
20100702,2010_27,2010,7,27,Bonneville,7/2/2010,68,52,0.22
